ds,ret_siguiente,pos
2025-07-15,-0.0011776623858782915,1.0
2025-07-16,0.0006102000371574324,-1.0
2025-07-17,-0.0030803060596744317,1.0
2025-07-18,-0.001099069464645405,1.0
2025-07-21,-0.010141292085963021,-1.0
2025-07-22,-0.0035548904865622334,-1.0
2025-07-23,-0.0022836397027652124,-1.0
2025-07-24,0.0017825901796914507,-1.0
2025-07-25,-0.013527151470781784,1.0
2025-07-28,0.02311596738859372,1.0
2025-07-29,0.00175262130702315,1.0
2025-07-30,0.022067402583633496,-1.0
2025-07-31,-0.009404624412980575,1.0
2025-08-01,-0.02600969016277402,1.0
2025-08-04,0.020452385999974603,-1.0
2025-08-05,7.238718274402393e-05,-1.0
2025-08-06,0.008278574224777386,1.0
2025-08-07,-0.004638947615691918,-1.0
2025-08-08,-0.0021137598928110323,1.0
2025-08-11,0.0009402685703200306,-1.0
2025-08-12,-0.012738881194569833,1.0
2025-08-13,-0.0039002254028026834,-1.0
2025-08-14,0.013531119139328696,1.0
2025-08-15,-0.0019782645030796127,1.0
2025-08-18,9.342762323535091e-05,-1.0
2025-08-19,-0.0006745160917055611,1.0
2025-08-20,0.002834816379584125,1.0
2025-08-21,0.004825137507160383,-1.0
2025-08-22,-0.01124241132989822,-1.0
2025-08-25,0.0027200947332369687,-1.0
2025-08-26,0.00407427571145525,-1.0
2025-08-27,0.0021944983634137054,1.0
2025-08-28,-0.0003614815498467864,1.0
2025-08-29,-0.00192182982113058,-1.0
2025-09-01,0.0010352395308843407,-1.0
2025-09-02,0.006391156340852447,-0.0
2025-09-03,-0.005374397748710189,-1.0
2025-09-04,0.0039569972374608854,1.0
2025-09-05,-0.005176249112178214,1.0
2025-09-08,0.003444627632899092,1.0
2025-09-09,-0.0034740785880192928,-1.0
2025-09-10,-0.00546201739483346,-1.0
2025-09-11,-0.009413440596507833,-1.0
2025-09-12,-0.013175105342585113,-1.0
2025-09-15,0.011999623836650423,1.0
2025-09-16,-0.004006011680794099,-1.0
2025-09-17,0.004623867615710213,1.0
2025-09-18,0.0035937779596411502,1.0
2025-09-19,-0.00012564144398701841,1.0
2025-09-22,0.0008900827107089938,-1.0
2025-09-23,-0.008056112063203403,-1.0
2025-09-24,0.004134610426351242,-1.0
2025-09-25,0.0074789078309588945,-1.0
2025-09-26,0.0003961974715398911,1.0
2025-09-29,0.0056591308277311346,-1.0
2025-09-30,-0.003813701024385409,-1.0
2025-10-01,-0.001778938013943999,1.0
2025-10-02,0.0020009201548450263,-1.0
2025-10-03,-0.014700251207346741,-1.0
2025-10-06,0.01487737220586999,-1.0
