ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj
2020-12-11,0.7524397969245911,0.74594253,0.7467468,0.005817172582499,0.0006422485200263,75.58173217602021,0.7008199691772461,0.7524397969245911,1,0.01765956801103442,0.02630060449627686,0.7551102638244629,2020-12-14,2020-12-10
2020-12-14,0.7551102638244629,0.7467468,0.74731624,0.0057277309011939,0.0010205035722935,80.59744976180758,0.7008199691772461,0.7551102638244629,2,-0.013108925112561077,0.002845757153371549,0.7539203763008118,2020-12-15,2020-12-11
2020-12-15,0.7539203763008118,0.74731624,0.7479258,0.0055908262590721,0.0010737061456284,74.18256199092906,0.7008199691772461,0.7551102638244629,3,-0.0005676568532849705,0.0038477910283128596,0.7555609345436096,2020-12-16,2020-12-14
2020-12-16,0.7555609345436096,0.7479258,0.74914044,0.0054728527409798,0.0010985683985572,75.69213083010743,0.7008199691772461,0.7555609345436096,4,0.004532594732826386,0.012593059330743893,0.7569999694824219,2020-12-17,2020-12-15
2020-12-17,0.7569999694824219,0.74914044,0.74896556,0.0053541538408327,0.0010889995612542,77.98556962224512,0.7008199691772461,0.7569999694824219,5,0.004512075897879891,0.013112886307093197,0.7615299224853516,2020-12-18,2020-12-16
2020-12-18,0.7615299224853516,0.7568535,0.75817484,0.0054083284222472,0.00125312471752,78.15958084580221,0.7008199691772461,0.7615299224853516,1,0.012026430542292521,0.00742192617644431,0.7587425708770752,2020-12-21,2020-12-17
2020-12-21,0.7587425708770752,0.75817484,0.7590009,0.0053406056888508,0.0010476847816057,81.4914892266322,0.7008199691772461,0.7615299224853516,2,0.008719203163225152,0.029653818787127317,0.7575200796127319,2020-12-22,2020-12-18
2020-12-22,0.7575200796127319,0.7590009,0.7590671,0.0052202778089633,0.0007188559523013,77.42115108978716,0.7008199691772461,0.7615299224853516,3,-0.015413769301266707,0.014480374434948994,0.7551700472831726,2020-12-23,2020-12-21
2020-12-23,0.7551700472831726,0.7590671,0.7590363,0.0051422929751782,0.0002563316508904,69.62144459179068,0.7008199691772461,0.7615299224853516,4,-0.015512951902100029,-0.005652973075548363,0.7579599022865295,2020-12-24,2020-12-22
2020-12-24,0.7579599022865295,0.7590363,0.75893617,0.0050934715803965,6.168727602984779e-05,70.22461602303261,0.7008199691772461,0.7615299224853516,5,0.00961822368998747,-0.0005627054297451403,0.7606801390647888,2020-12-25,2020-12-23
2020-12-25,0.7606801390647888,0.75673276,0.7574579,0.0050429516906061,4.056495893412296e-05,73.84851262665185,0.7008199691772461,0.7615299224853516,1,0.002249690773362123,-0.010286333630522511,0.7611914277076721,2020-12-28,2020-12-24
2020-12-28,0.7611914277076721,0.7574579,0.7580865,0.0049240666638718,-1.17521925110586e-05,77.09995876891975,0.7008199691772461,0.7615299224853516,2,0.0,-0.01887833602031982,0.758892297744751,2020-12-29,2020-12-25
2020-12-29,0.758892297744751,0.7580865,0.75764596,0.0048581238661569,-0.0002602066744017,73.72953843023035,0.7008199691772461,0.7615299224853516,3,0.0028050483012747717,-0.0008396364453597725,0.7609898447990417,2020-12-30,2020-12-28
2020-12-30,0.7609898447990417,0.75764596,0.75739455,0.004789763137756,-0.000337393121267,73.51572191964816,0.7008199691772461,0.7615299224853516,4,-0.004773267568748166,0.009948859280917885,0.7689290642738342,2020-12-31,2020-12-29
