ds,y,y_next,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,copper_ret_1d,copper_mom_5d,dias_desde_refit
2020-12-11,0.7524397969245911,0.7551102638244629,0.74594253,0.7467468,0.00581717258249909,0.000642248520026375,75.58173217602021,0.7008199691772461,0.7524397969245911,-0.013108925112561077,0.002845757153371549,1
2020-12-14,0.7551102638244629,0.7539203763008118,0.7467468,0.74731624,0.005727730901193918,0.0010205035722935804,80.59744976180758,0.7008199691772461,0.7551102638244629,-0.0005676568532849705,0.0038477910283128596,2
2020-12-15,0.7539203763008118,0.7555609345436096,0.74731624,0.7479258,0.005590826259072163,0.00107370614562845,74.18256199092906,0.7008199691772461,0.7551102638244629,0.004532594732826386,0.012593059330743893,3
2020-12-16,0.7555609345436096,0.7569999694824219,0.7479258,0.74914044,0.005472852740979896,0.0010985683985572335,75.69213083010743,0.7008199691772461,0.7555609345436096,0.004512075897879891,0.013112886307093197,4
2020-12-17,0.7569999694824219,0.7615299224853516,0.74914044,0.74896556,0.005354153840832746,0.0010889995612542967,77.98556962224512,0.7008199691772461,0.7569999694824219,0.012026430542292521,0.00742192617644431,5
2020-12-18,0.7615299224853516,0.7587425708770752,0.7568535,0.75817484,0.005408328422247242,0.0012531247175200343,78.15958084580221,0.7008199691772461,0.7615299224853516,0.008719203163225152,0.029653818787127317,1
2020-12-21,0.7587425708770752,0.7575200796127319,0.75817484,0.7590009,0.005340605688850857,0.0010476847816057924,81.4914892266322,0.7008199691772461,0.7615299224853516,-0.015413769301266707,0.014480374434948994,2
2020-12-22,0.7575200796127319,0.7551700472831726,0.7590009,0.7590671,0.005220277808963395,0.0007188559523013151,77.42115108978716,0.7008199691772461,0.7615299224853516,-0.015512951902100029,-0.005652973075548363,3
2020-12-23,0.7551700472831726,0.7579599022865295,0.7590671,0.7590363,0.005142292975178222,0.00025633165089043123,69.62144459179068,0.7008199691772461,0.7615299224853516,0.00961822368998747,-0.0005627054297451403,4
2020-12-24,0.7579599022865295,0.7606801390647888,0.7590363,0.75893617,0.0050934715803965845,6.168727602984779e-05,70.22461602303261,0.7008199691772461,0.7615299224853516,0.002249690773362123,-0.010286333630522511,5
2020-12-25,0.7606801390647888,0.7611914277076721,0.75673276,0.7574579,0.005042951690606176,4.056495893412296e-05,73.84851262665185,0.7008199691772461,0.7615299224853516,0.0,-0.01887833602031982,1
2020-12-28,0.7611914277076721,0.758892297744751,0.7574579,0.7580865,0.004924066663871895,-1.17521925110586e-05,77.09995876891975,0.7008199691772461,0.7615299224853516,0.0028050483012747717,-0.0008396364453597725,2
2020-12-29,0.758892297744751,0.7609898447990417,0.7580865,0.75764596,0.004858123866156983,-0.0002602066744017131,73.72953843023035,0.7008199691772461,0.7615299224853516,-0.004773267568748166,0.009948859280917885,3
2020-12-30,0.7609898447990417,0.7689290642738342,0.75764596,0.75739455,0.00478976313775608,-0.0003373931212670156,73.51572191964816,0.7008199691772461,0.7615299224853516,-0.0028184884850533864,-0.002533801471429239,4
2020-12-31,0.7689290642738342,0.7702973484992981,0.75739455,0.75677526,0.0052860409201527705,7.038503313294697e-05,72.78337983719804,0.7008199691772461,0.7689290642738342,-0.00821884864248363,-0.012921349593837747,5
2021-01-01,0.7702973484992981,0.7712300419807434,0.76440215,0.7640482,0.005173133042005344,0.0003412510411680888,71.7674376485423,0.7008199691772461,0.7702973484992981,0.0,-0.012921349593837747,1
2021-01-04,0.7712300419807434,0.7670999765396118,0.7640482,0.7633437,0.005055537641468635,0.00048352776075002817,74.99397544736607,0.7008199691772461,0.7712300419807434,0.011037337127536937,-0.004761893631251935,2
2021-01-05,0.7670999765396118,0.7766000628471375,0.7633437,0.76406014,0.005090750652079959,0.00021355332029122497,65.54407015639377,0.7008199691772461,0.7712300419807434,0.024328744190622302,0.02462710273713657,3
2021-01-06,0.7766000628471375,0.781700074672699,0.76406014,0.7644329,0.0057513279157707445,0.0005686980564967373,71.6919646685533,0.7008199691772461,0.7766000628471375,0.0026061400085380447,0.030200427053907554,4
2021-01-07,0.781700074672699,0.7768999934196472,0.7644329,0.7641216,0.005810801717767482,0.0010149394561744414,72.04470449976483,0.7008199691772461,0.781700074672699,0.01238864164946358,0.051650529650207104,5
2021-01-08,0.7768999934196472,0.7716525793075562,0.78290695,0.7836797,0.005838307042973389,0.0008607717039545229,69.00861977518947,0.7008199691772461,0.781700074672699,-0.0059709326787447245,0.04538990462171073,1
2021-01-11,0.7716525793075562,0.7707497477531433,0.7836797,0.7831039,0.0059007842138787845,0.00030785124466270984,63.64511109269541,0.7008199691772461,0.781700074672699,-0.030261423589353787,0.003095952171877183,2
2021-01-12,0.7707497477531433,0.7776049971580505,0.7831039,0.7835755,0.005751332855500803,-0.00018945522832893545,65.47485980600182,0.7008199691772461,0.781700074672699,0.011438296923926266,-0.00975142121178066,3
2021-01-13,0.7776049971580505,0.774713397026062,0.7835755,0.78319883,0.0059780048290288944,-0.00013029989573497963,68.05477951246235,0.7008199691772461,0.781700074672699,0.003323205417966472,-0.009041093563939735,4
2021-01-14,0.774713397026062,0.777580201625824,0.78319883,0.7835781,0.005883113119083508,-0.00034719029134837147,62.85673720136519,0.7008199691772461,0.781700074672699,0.014001568268525182,-0.007441459866258496,5
2021-01-15,0.777580201625824,0.7688876986503601,0.7751995,0.77726203,0.005795090861411255,-0.0003574517943749963,64.39353647198746,0.7008199691772461,0.781700074672699,-0.017879738594029113,-0.0191915432830798,1
2021-01-18,0.7688876986503601,0.7686986327171326,0.77726203,0.780113,0.006225148279474272,-0.0009745376855063541,57.89222021315748,0.7008199691772461,0.781700074672699,0.0,0.010942770909641162,2
2021-01-19,0.7686986327171326,0.7711800932884216,0.780113,0.7815286,0.0060563648109782766,-0.0013947300298904645,56.27588830615264,0.7008199691772461,0.781700074672699,0.009117342638361609,0.008599139735508151,3
2021-01-20,0.7711800932884216,0.7755701541900635,0.7815286,0.78344476,0.005944630188103463,-0.0014958805020633542,52.01135039443046,0.7008199691772461,0.781700074672699,0.0031578581146133864,0.0084323843742432,4
