ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj
2020-12-10,742.7000122070312,748.4348,751.2116,0.0062748905580876,-1.757805773214118,35.66309498287079,742.7000122070312,803.5999755859375,1,0.0039988454471531765,0.009496400942806571,734.2999877929688,2020-12-11,2020-12-09
2020-12-11,734.2999877929688,751.2116,753.46783,0.0067827876622904,-2.184723256182009,25.168929019912696,734.2999877929688,803.5999755859375,2,0.01765956801103442,0.02630060449627686,733.7999877929688,2020-12-14,2020-12-10
2020-12-14,733.7999877929688,753.46783,751.6621,0.0065687955086174,-2.321778447307325,10.400011718735698,733.7999877929688,803.5999755859375,3,-0.013108925112561077,0.002845757153371549,734.9000244140625,2020-12-15,2020-12-11
2020-12-15,734.9000244140625,751.6621,750.2103,0.0063696461982865,-2.1625665079698493,12.35302213419341,733.7999877929688,803.5999755859375,4,-0.0005676568532849705,0.0038477910283128596,735.7000122070312,2020-12-16,2020-12-14
2020-12-16,735.7000122070312,750.2103,751.5382,0.006173306690791,-1.8402257125802235,16.588851684739524,733.7999877929688,803.5999755859375,5,0.004532594732826386,0.012593059330743893,733.7000122070312,2020-12-17,2020-12-15
2020-12-17,733.7000122070312,731.3758,731.0806,0.006025961950951,-1.6070309807122287,12.93309539516342,733.7000122070312,803.5999755859375,1,0.004512075897879891,0.013112886307093197,721.4000244140625,2020-12-18,2020-12-16
2020-12-18,721.4000244140625,731.0806,730.11066,0.0073426603502038,-2.095594137217532,6.015059159344176,721.4000244140625,803.5999755859375,2,0.012026430542292521,0.00742192617644431,724.7999877929688,2020-12-21,2020-12-17
2020-12-21,724.7999877929688,730.11066,728.91046,0.0072036087601296,-2.0042193786308538,13.252966272552683,721.4000244140625,803.5999755859375,3,0.008719203163225152,0.029653818787127317,725.0999755859375,2020-12-22,2020-12-18
2020-12-22,725.0999755859375,728.91046,728.4129,0.0069712712715097,-1.7474059643741295,14.315291221565433,721.4000244140625,803.5999755859375,4,-0.015413769301266707,0.014480374434948994,722.2000122070312,2020-12-23,2020-12-21
2020-12-23,722.2000122070312,728.4129,727.75256,0.0068341262236305,-1.6005921058252088,14.649630354354445,721.4000244140625,803.5999755859375,5,-0.015512951902100029,-0.005652973075548363,713.5999755859375,2020-12-24,2020-12-22
