ds,y,y_next,vol_realizada,retorno_1d,copper_ret_1d,ds_objetivo,cutoff,mu_pred,ret_objetivo_log,ventana
2025-07-14,0.0010663196268349,0.0010330792166959,0.0092519227838605,0.0124565562134367,0.0025202424496245,2025-07-15,2025-07-14,-0.017589157,-0.0316692451042209,1
2025-07-15,0.0010330792166959,0.0010342972696862,0.0103752241068805,-0.0316692451042209,-0.0084860909655818,2025-07-16,2025-07-15,-0.0021575321,0.0011783563751107,1
2025-07-16,0.0010342972696862,0.0010336665263334,0.0102125430556687,0.0011783563751107,0.0056053193852702,2025-07-17,2025-07-16,-0.0035084784,-0.0006100139408371,1
2025-07-17,0.0010336665263334,0.0010368603736253,0.0101798419721349,-0.0006100139408371,-0.0089654190685415,2025-07-18,2025-07-17,0.0048330664,0.0030850599672082,1
2025-07-18,0.0010368603736253,0.0010380012090585,0.010195644442041,0.0030850599672082,-0.0019121251718409,2025-07-21,2025-07-18,0.0010327816,0.0010996738844529,1
2025-07-21,0.0010380012090585,0.0010486357302911,0.0101950399258468,0.0010996738844529,0.016630897874152,2025-07-22,2025-07-21,0.0006948275,0.0101930653175602,1
2025-07-22,0.0010486357302911,0.0010523768146177,0.0103349267207608,0.0101930653175602,0.0058095154505189,2025-07-23,2025-07-22,-0.0018738008,0.0035612241244975,1
2025-07-23,0.0010523768146177,0.0010547855648114,0.0098856370154179,0.0035612241244975,0.0152999082197381,2025-07-24,2025-07-23,-0.008508066,0.002286251184451,1
2025-07-24,0.0010547855648114,0.0010529086601737,0.0099069771213738,0.002286251184451,0.0170557647717516,2025-07-25,2025-07-24,-0.0038382593,-0.0017810032513966,1
2025-07-25,0.0010529086601737,0.0010673468223109,0.0097622966596328,-0.0017810032513966,-0.0031109817422887,2025-07-28,2025-07-25,-0.00094061,0.0136194769298882,1
2025-07-28,0.0010673468223109,0.0010432315165946,0.0098401061026245,0.0136194769298882,-0.0023395420911621,2025-07-29,2025-07-28,0.0010887808,-0.0228528406508198,1
2025-07-29,0.0010432315165946,0.0010414063256789,0.0106844576126209,-0.0228528406508198,-0.0296716618591123,2025-07-30,2025-07-29,0.001046801,-0.0017510872584872,1
2025-07-30,0.0010414063256789,0.0010189213774418,0.0106273087626153,-0.0017510872584872,0.0015180785029724,2025-07-31,2025-07-30,0.009040925,-0.0218274412542099,1
2025-07-31,0.0010189213774418,0.0010285949263977,0.0114778744857806,-0.0218274412542099,-0.0059962980094913,2025-08-01,2025-07-31,0.0043007755,0.009449127133881,1
2025-08-01,0.0010285949263977,0.001056062792421,0.0118061321131562,0.009449127133881,-0.251712046899755,2025-08-04,2025-08-01,-0.013956759,0.0263539242215048,1
2025-08-04,0.001056062792421,0.0010348966859303,0.0134358590735313,0.0263539242215048,0.0187583627880434,2025-08-05,2025-08-04,-0.009512404,-0.0202460446583797,1
2025-08-05,0.0010348966859303,0.0010348217780971,0.0139245899051566,-0.0202460446583797,0.0005664247692132,2025-08-06,2025-08-05,-0.0044727223,-7.238456295824952e-05,1
2025-08-06,0.0010348217780971,0.0010263252681857,0.0139247520082229,-7.238456295824952e-05,-0.0116187932840617,2025-08-07,2025-08-06,-0.007074763,-0.0082444947860625,1
2025-08-07,0.0010263252681857,0.0010311085266268,0.0139737109966559,-0.0082444947860625,0.0061679125353316,2025-08-08,2025-08-07,0.009057055,0.0046497409258375,1
2025-08-08,0.0010311085266268,0.0010332926592074,0.0140372206500102,0.0046497409258375,-0.0028507481716754,2025-08-11,2025-08-08,0.0038064292,0.0021159970363623,1
2025-08-11,0.0010332926592074,0.001032321999277,0.0136996956724895,0.0021159970363623,0.0174331198292759,2025-08-12,2025-08-11,0.007936104,-0.0009398267947601,1
2025-08-12,0.001032321999277,0.0010456423124675,0.0117279733505573,-0.0009398267947601,-0.0072080645852464,2025-08-13,2025-08-12,0.015232832,0.0128207164777177,1
2025-08-13,0.0010456423124675,0.001049736521515,0.0120752476352777,0.0128207164777177,0.0190332742175072,2025-08-14,2025-08-13,-0.014485951,0.0039078511163937,1
2025-08-14,0.001049736521515,0.0010357220431539,0.0120947368685996,0.0039078511163937,-0.0058951786648026,2025-08-15,2025-08-14,0.0050465255,-0.013440391065364,1
2025-08-15,0.0010357220431539,0.0010377750366711,0.0124864902101161,-0.013440391065364,-0.0039121324246721,2025-08-18,2025-08-15,0.005302511,0.0019802238527753,1
2025-08-18,0.0010377750366711,0.0010376780888736,0.0124923266520225,0.0019802238527753,0.0030193399399282,2025-08-19,2025-08-18,0.004468022,-9.342325912089772e-05,1
2025-08-19,0.0010376780888736,0.0010383784918756,0.0122596936391838,-9.342325912089772e-05,-0.0047007104843415,2025-08-20,2025-08-19,0.007867193,0.0006747436799823,1
2025-08-20,0.0010383784918756,0.0010354432005306,0.0122259989837858,0.0006747436799823,-0.0108279561164003,2025-08-21,2025-08-20,0.00934032,-0.0028308058652312,1
2025-08-21,0.0010354432005306,0.0010304710360844,0.0122144243532942,-0.0028308058652312,0.0038483801407969,2025-08-22,2025-08-21,-0.004118849,-0.0048135338423425,1
2025-08-22,0.0010304710360844,0.0010421877393329,0.0122443903733964,-0.0048135338423425,0.0012418493801091,2025-08-25,2025-08-22,-0.007604722,0.0113060849156613,1
2025-08-25,0.0010421877393329,0.0010393605800931,0.0121084213324472,0.0113060849156613,0.0036040742935226,2025-08-26,2025-08-25,-0.010993275,-0.0027164019704417,1
2025-08-26,0.0010393605800931,0.0010351431216148,0.0109989218851824,-0.0027164019704417,0.0042628685813748,2025-08-27,2025-08-26,-0.003298774,-0.0040659983254778,1
2025-08-27,0.0010351431216148,0.0010328764758789,0.0110284009295025,-0.0040659983254778,-0.0035886086139926,2025-08-28,2025-08-27,-0.00028887155,-0.0021920939688402,1
2025-08-28,0.0010328764758789,0.0010332499766818,0.0098189461288071,-0.0021920939688402,-0.0081218210527722,2025-08-29,2025-08-28,-0.0043244553,0.000361546900003,1
2025-08-29,0.0010332499766818,0.0010352395308843,0.0095996154256529,0.000361546900003,0.0110385858296412,2025-09-01,2025-08-29,-0.0028101485,0.0019236789055567,1
2025-09-01,0.0010352395308843,0.0010341689183384,0.0074029168887196,0.0019236789055567,0.0122468306693877,2025-09-02,2025-09-01,0.00260951,-0.0010347040400069,1
2025-09-02,0.0010341689183384,0.0010276013574072,0.0058590188170589,-0.0010347040400069,0.0,2025-09-03,2025-09-02,0.010258598,-0.0063708195057081,1
2025-09-03,0.0010276013574072,0.0010331539376035,0.0060279587059093,-0.0063708195057081,0.0112237356170585,2025-09-04,2025-09-03,0.014172508,0.005388891778711,1
2025-09-04,0.0010331539376035,0.0010290818635124,0.0058566669610098,0.005388891778711,-0.0024102020135148,2025-09-05,2025-09-04,-0.0014385356,-0.0039491889155116,1
2025-09-05,0.0010290818635124,0.0010344363638223,0.0058385817183217,-0.0039491889155116,-0.015586431517168,2025-09-08,2025-09-05,0.0045435056,0.0051896922999305,1
