ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2025-06-24,947.8900146484376,947.59814,946.9889,0.0093234799811012,1.865764855562976,54.8377226828786,913.9111328125,1000.8300170898438,4,0.0035163385627902,0.0034186255866485,935.4400024414062,2025-06-25,2025-06-23,0.008890658367521967,-0.00030792037465013594,-0.0009506531712667988,0.0019683347505828177,0.548377226828786,0.39092634608052074,939.0523810725772,939.0523810725772,stop_loss,956.7276482242982,947.59814,take_profit,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-06-25,935.4400024414062,946.9889,949.2608,0.009694241689411,1.287518622757526,48.8497593672073,913.9111328125,1000.8300170898438,5,0.0049434019829372,0.0138527628544393,936.9299926757812,2025-06-26,2025-06-24,-0.013221467779077494,0.012345952202655658,0.014774648852436123,0.001376377554303033,0.48849759367207296,0.24768920825319382,926.371620971796,936.9299926757812,cierre_dia,944.5083839110165,936.9299926757812,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-06-26,936.9299926757812,937.9911,937.66693,0.0093632181227002,0.9653318049528326,53.69865072236071,913.9111328125,1000.8300170898438,1,0.0094070229135028,0.0140351536768969,930.75,2025-06-27,2025-06-25,0.0015915556783957833,0.001132536403481215,0.0007865447044918563,0.001030313697393696,0.5369865072236071,0.264831515667319,928.1573127886579,930.75,cierre_dia,945.7026725629045,930.75,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-06-27,930.75,937.66693,936.38025,0.009220909000948,0.328847055855755,49.822008571448656,913.9111328125,1000.8300170898438,2,0.0305680316592639,0.0455108363094239,919.1043090820312,2025-06-30,2025-06-26,-0.006617852367533875,0.007431565941445049,0.0060491539081386474,0.0003533140541023422,0.49822008571448656,0.19373082532640395,922.1676389473677,922.1676389473677,stop_loss,939.3323610526325,919.1043090820312,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-06-30,919.1043090820312,936.38025,937.41846,0.0095396855417794,-0.8208255672317635,41.89744801652948,913.9111328125,1000.8300170898438,3,0.0005921175328644,0.0502486153345132,931.1400146484376,2025-07-01,2025-06-27,-0.01259109402848617,0.018796496488220574,0.01992608536049652,-0.0008930711771459051,0.4189744801652948,0.05974738760981659,910.3363429932942,931.1400146484376,cierre_dia,927.8722751707681,927.8722751707681,stop_loss,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-07-01,931.1400146484376,937.41846,934.7163,0.0098305221822541,-0.7187244419127854,47.09145853942792,913.9111328125,1000.8300170898438,4,-0.0076248982961816,0.0386124875412383,928.1300048828124,2025-07-02,2025-06-30,0.013010038918972297,0.006742751093059689,0.0038407600310386186,-0.0007718757980604538,0.47091458539427916,0.19821793594316175,921.9864220796518,928.1300048828124,cierre_dia,940.2936072172234,928.1300048828124,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-07-02,928.1300048828124,934.7163,935.095,0.0095313173740035,-0.7959323762528938,47.54325248153828,913.9111328125,1000.8300170898438,5,0.0035720714555227,0.0371891826646819,925.760009765625,2025-07-03,2025-07-01,-0.0032378432004574647,0.007096306640812953,0.007504331376580219,-0.0008575656126464631,0.47543252481538284,0.16358783466366553,919.283703241939,925.760009765625,cierre_dia,936.9763065236858,925.760009765625,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-07-03,925.760009765625,924.8698,917.2302,0.0092289911320696,-0.938822057337212,48.24840552086324,913.9111328125,1000.8300170898438,1,0.0198104563833506,0.0480358347047375,927.2899780273438,2025-07-04,2025-07-02,-0.0025567821063194863,-0.0009615988552479384,-0.00921384557082405,-0.001014109539658009,0.48248405520863236,0.13632108892835298,917.2161788450734,927.2899780273438,cierre_dia,934.3038406861766,927.2899780273438,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-07-04,927.2899780273438,917.2302,927.9908,0.0089177067639341,-0.8643629544283438,56.98778089126488,913.9111328125,988.8900146484376,2,-0.010150398354574,0.0062186044536997,930.0,2025-07-07,2025-07-03,0.001651297719387107,-0.010848578401272381,0.0007557743416435586,-0.0009321387860431029,0.5698778089126488,0.1784348457492097,919.020677918161,930.0,cierre_dia,935.5592781365265,930.0,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-07-07,930.0,927.9908,928.8174,0.0086409192478981,-0.580298784643241,46.21170624906817,913.9111328125,988.8900146484376,3,-0.0155211006805824,-0.009864889083736,940.9400024414062,2025-07-08,2025-07-04,0.0029182560913787884,-0.0021604301075268434,-0.0012716129032257844,-0.0006239771877884312,0.46211706249068174,0.2145786492615919,921.9639450994548,940.9400024414062,cierre_dia,938.0360549005452,938.0360549005452,stop_loss,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-07-08,940.9400024414062,928.8174,926.345,0.0088968735885608,0.346791412254134,47.39367388776818,913.9111328125,971.260009765625,4,-0.0067979709217581,-0.0090457806312167,943.22998046875,2025-07-09,2025-07-07,0.011694792044477521,-0.012883502040462055,-0.015511087214421066,0.0003685584748807927,0.4739367388776818,0.4713059969944785,932.568578185265,943.22998046875,cierre_dia,949.3114266975475,943.22998046875,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-07-09,943.22998046875,926.345,925.2852,0.0086108818122731,1.0755035075475687,50.300103672177656,913.9111328125,968.9500122070312,5,0.1244371105177899,0.1182646867596354,948.9400024414062,2025-07-10,2025-07-08,0.0024307564345646885,-0.017901233864893448,-0.019024819864008228,0.0011402346509523412,0.5030010367217765,0.5326933974452097,935.1079385851409,948.9400024414062,cierre_dia,951.3520223523592,948.9400024414062,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-07-10,948.9400024414062,943.72705,937.75,0.0084614086200716,1.8574836845011669,55.10805339793512,913.9111328125,968.9500122070312,1,-0.0363479501751166,0.0571955456428253,949.5599975585938,2025-07-11,2025-07-09,0.006035440110820269,-0.005493447876572332,-0.011792107417346645,0.001957430058509795,0.5510805339793512,0.6364386414521872,940.9106333248178,949.5599975585938,cierre_dia,956.9693715579947,949.5599975585938,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-07-11,949.5599975585938,937.75,940.1811,0.0081718912326196,2.302791366295598,56.18153165080117,913.9111328125,968.9000244140624,2,0.0190152329644215,0.0884833678604466,937.8051147460938,2025-07-14,2025-07-10,0.0006531421008459804,-0.012437336860186131,-0.009877098427385047,0.002425114128876834,0.5618153165080116,0.6482921133307744,941.8002965396984,941.8002965396984,stop_loss,957.3196985774891,937.8051147460938,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
