ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2025-06-26,0.6055908203125,0.60672224,0.60854864,0.0064192147843136,-0.0006191373772052,51.992100336887134,0.5518489480018616,0.6065201163291931,5,0.0094070229135028,0.0140351536768969,0.6058990359306335,2025-06-27,2025-06-25,0.007391130841550289,0.0018682906833299214,0.0048841884458778045,-0.0010223691582473288,0.5199210033688714,0.9830020823566609,0.6017034027655054,0.6058990359306335,cierre_dia,0.6094782378594946,0.6058990359306335,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-06-27,0.6058990359306335,0.60654473,0.607377,0.006282908327114,-0.0003447081633049,55.32473978482066,0.5518489480018616,0.6065201163291931,1,0.0305680316592639,0.0455108363094239,0.6063987016677856,2025-06-30,2025-06-26,0.0005088208096749719,0.001065679314664488,0.0024392910067868217,-0.0005689201382792164,0.5532473978482065,0.9886397086881153,0.6020922278323947,0.6063987016677856,cierre_dia,0.6097058440288725,0.6063987016677856,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-06-30,0.6063987016677856,0.607377,0.6087098,0.0061520653168688,-0.0001443287510589,52.14776447593453,0.5518489480018616,0.6065201163291931,2,0.0005921175328644,0.0502486153345132,0.6092397570610046,2025-07-01,2025-06-27,0.0008243284631318167,0.0016132922605600483,0.0038111861484170094,-0.0002380096637112693,0.5214776447593453,0.9977791829748264,0.6026680972470609,0.607377,take_profit,0.6101293060885102,0.6092397570610046,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-07-01,0.6092397570610046,0.6087098,0.60942674,0.0061054381595339,0.0001488844325475,55.12032732552171,0.5518489480018616,0.6092397570610046,3,-0.0076248982961816,0.0386124875412383,0.6100797653198242,2025-07-02,2025-06-30,0.004674186713059441,-0.0008698661813556026,0.00030691191247488644,0.00024437740778068074,0.5512032732552171,1.0,0.6055200813999392,0.6100797653198242,cierre_dia,0.61295943272207,0.6100797653198242,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-07-02,0.6100797653198242,0.60942674,0.6091414,0.0059849390491203,0.0003568718149125,60.3197446028966,0.5518489480018616,0.6100797653198242,4,0.0035720714555227,0.0371891826646819,0.6089392304420471,2025-07-03,2025-07-01,0.0013778314482656838,-0.0010703933435358478,-0.001538102676347971,0.0005849592712281088,0.603197446028966,1.0,0.6064284751092834,0.6089392304420471,cierre_dia,0.6137310555303649,0.60942674,take_profit,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-07-03,0.6089392304420471,0.6091414,0.60873395,0.0058725489953391,0.0003733312547697,54.11621048190474,0.5518489480018616,0.6100797653198242,5,0.0198104563833506,0.0480358347047375,0.608009934425354,2025-07-04,2025-07-02,-0.0018712345165132179,0.0003320028466652986,-0.000337111540503199,0.0006130845839882705,0.5411621048190474,0.9804135519591054,0.6053632049760921,0.608009934425354,cierre_dia,0.6125152559080022,0.608009934425354,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-07-04,0.608009934425354,0.6075036,0.6063107,0.0057594903198239,0.0002815117329157,57.41987831360825,0.5637201070785522,0.6100797653198242,1,-0.010150398354574,0.0062186044536997,0.6051217317581177,2025-07-07,2025-07-03,-0.00152725557345198,-0.0008327732766941074,-0.0027947477979286873,0.00046300515333152256,0.5741987831360825,0.9553527576994186,0.6045081070936744,0.6051217317581177,cierre_dia,0.6115117617570336,0.6075036,take_profit,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-07-07,0.6051217317581177,0.6063107,0.6052484,0.005730076178406,9.8391837535447e-07,50.340540671322806,0.5747886300086975,0.6100797653198242,2,-0.0155211006805824,-0.009864889083736,0.6007810235023499,2025-07-08,2025-07-04,-0.0047615740395921076,0.0019648414186479173,0.00020932687628706154,1.6259842007256928e-06,0.5034054067132281,0.8595105111242098,0.6016543381379347,0.6016543381379347,stop_loss,0.6085891253783007,0.6007810235023499,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-07-08,0.6007810235023499,0.6052484,0.6047943,0.005816279320793,-0.0004758146224362,48.1287432363923,0.5836314558982849,0.6100797653198242,3,-0.0067979709217581,-0.0090457806312167,0.5993586778640747,2025-07-09,2025-07-07,-0.007199132739615593,0.007435948079063607,0.0066800986393579995,-0.0007919934282583726,0.481287432363923,0.6484182913444918,0.5972867132590283,0.5993586778640747,cierre_dia,0.6042753337456714,0.5993586778640747,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-07-09,0.5993586778640747,0.6047943,0.6022607,0.0057189068790251,-0.0008633097225041,44.26730689840823,0.5861286520957947,0.6100797653198242,4,0.1244371105177899,0.1182646867596354,0.5998404622077942,2025-07-10,2025-07-08,-0.0023703012284142016,0.009069063878904937,0.0048418789000722684,-0.0014403891265588472,0.4426730689840823,0.5523762358989929,0.5959310013982345,0.5998404622077942,cierre_dia,0.6027863543299149,0.5998404622077942,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-07-10,0.5998404622077942,0.6022607,0.602053,0.0056068409702749,-0.0010510332380149,49.58339168183728,0.5861286520957947,0.6100797653198242,5,-0.0363479501751166,0.0571955456428253,0.6041712164878845,2025-07-11,2025-07-09,0.000803510198667604,0.004034802492812471,0.003688543757222069,-0.0017521879636902612,0.49583391681837274,0.5724915574380401,0.5964772521286589,0.6022607,take_profit,0.6032036722869295,0.6032036722869295,stop_loss,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-07-11,0.6041712164878845,0.5992876,0.59985185,0.0057103535118165,-0.0008556752308674,63.53732725993768,0.5861286520957947,0.6100797653198242,1,0.0190152329644215,0.0884833678604466,0.6006907820701599,2025-07-14,2025-07-10,0.007193905231822608,-0.008083166418078477,-0.007149242416733327,-0.001416279371668079,0.6353732725993768,0.7533079662446838,0.6007211852600745,0.6007211852600745,stop_loss,0.6076212477156946,0.6006907820701599,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-07-14,0.6006907820701599,0.59985185,0.6001938,0.0057258803671688,-0.0009269916937855,51.94964697625736,0.5861286520957947,0.6100797653198242,2,0.0025202424496245,0.1082992851860653,0.5971896052360535,2025-07-15,2025-07-11,-0.005777332346090945,-0.0013966121924973399,-0.0008273509182997014,-0.0015432094539403612,0.5194964697625736,0.6079938680994343,0.5972512985143651,0.5972512985143651,stop_loss,0.6041302656259546,0.59985185,take_profit,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-07-15,0.5971896052360535,0.6001938,0.59946835,0.0057433849709614,-0.0011609269523409,43.73608803632692,0.5861286520957947,0.6100797653198242,3,-0.0084860909655818,0.106429921247489,0.5954294800758362,2025-07-16,2025-07-14,-0.005845636745090757,0.0050305543458999975,0.003815781024932254,-0.0019439838573245358,0.4373608803632692,0.46181373854312613,0.5937597154325264,0.5954294800758362,cierre_dia,0.6006194950395806,0.5954294800758362,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-07-16,0.5954294800758362,0.59946835,0.5993287,0.00566215638226,-0.0013707694109697,32.33689401867028,0.5861286520957947,0.6100797653198242,4,0.0056053193852702,-0.0175376399373463,0.594590425491333,2025-07-17,2025-07-15,-0.002951699263952596,0.006783120519409613,0.006548583929145138,-0.0023021524073600012,0.3233689401867028,0.38832549840356567,0.592058065245039,0.594590425491333,cierre_dia,0.5988008949066334,0.594590425491333,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-07-17,0.594590425491333,0.5993287,0.598509,0.0055580320752256,-0.0014926058478111,30.698832735492616,0.5861286520957947,0.6100797653198242,5,-0.0089654190685415,0.0097363778614061,0.5944314002990723,2025-07-18,2025-07-16,-0.0014101524178180395,0.007968972094953633,0.006590376065051637,-0.002510309254606147,0.30698832735492615,0.35329353238783273,0.5912856728348301,0.5944314002990723,cierre_dia,0.5978951781478359,0.5944314002990723,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-07-18,0.5944314002990723,0.5926192,0.590549,0.005450185595687,-0.0015060951100211,29.33430222983432,0.5861286520957947,0.6100797653198242,1,-0.0019121251718409,-0.0111751621121755,0.5952805876731873,2025-07-21,2025-07-17,-0.00026748910702834944,-0.003048628148110098,-0.006531284008750125,-0.0025336735395595665,0.2933430222983432,0.3466539582363818,0.5911916388435382,0.5952805876731873,cierre_dia,0.5976711617546063,0.5952805876731873,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-07-21,0.5952805876731873,0.590549,0.5904472,0.0053552927999881,-0.0013831928667657,24.11386556665296,0.5861286520957947,0.6100797653198242,2,0.016630897874152,0.0028767118707508,0.5969614386558533,2025-07-22,2025-07-18,0.001427551419021704,-0.007948499869081799,-0.00811951166101332,-0.0023235981407898378,0.24113865566652962,0.38210898557360895,0.5920926858280483,0.5969614386558533,cierre_dia,0.5984684895183261,0.5969614386558533,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-07-22,0.5969614386558533,0.5904472,0.59047985,0.0052902871961768,-0.0011250184039907,26.408840963416324,0.5861286520957947,0.6100797653198242,3,0.0058095154505189,0.0173164088273065,0.600009560585022,2025-07-23,2025-07-21,0.0028196491302425004,-0.010912327386708748,-0.010857633736690759,-0.001884574666202636,0.26408840963416325,0.4522873930214791,0.593803341200321,0.600009560585022,cierre_dia,0.6001195361113857,0.600009560585022,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-07-23,0.600009560585022,0.59047985,0.5905771,0.0053077781283495,-0.0007057716845084,34.9724857513707,0.5861286520957947,0.6100797653198242,4,0.0152999082197381,0.0272268342560983,0.604781448841095,2025-07-24,2025-07-22,0.00509306995735138,-0.01588259789682397,-0.015720517146135402,-0.0011762673978398907,0.34972485751370697,0.5795517043149766,0.5968248429625482,0.604781448841095,cierre_dia,0.6031942782074957,0.6031942782074957,stop_loss,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-07-24,0.604781448841095,0.5905771,0.59159654,0.0054800777405368,-9.593026443554835e-05,45.18907089070358,0.5861286520957947,0.6100797653198242,5,0.0170557647717516,0.0543072974086223,0.6037116050720215,2025-07-25,2025-07-23,0.007921561784848773,-0.023486746936953695,-0.021801113222570636,-0.00015861972059389974,0.4518907089070358,0.7787862121826729,0.6014671994854113,0.6037116050720215,cierre_dia,0.6080956981967787,0.6037116050720215,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-07-25,0.6037116050720215,0.6057906,0.6070579,0.0053880641098418,0.0002288162805629,47.77829949476927,0.5861286520957947,0.6100797653198242,1,-0.0031109817422887,0.0530440915304822,0.6019309759140015,2025-07-28,2025-07-24,-0.001770542321430674,0.0034436888582429236,0.005542869972789986,0.0003790158722153481,0.4777829949476927,0.7341184024209062,0.600458768240038,0.6019309759140015,cierre_dia,0.606964441904005,0.6019309759140015,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-07-28,0.6019309759140015,0.6070579,0.6072707,0.0053222625428262,0.0003119649489767,51.97076891960636,0.5861286520957947,0.6100797653198242,2,-0.0023395420911621,0.0332556727635371,0.5971896052360535,2025-07-29,2025-07-25,-0.002953828076052538,0.008517461787397802,0.008870990694390646,0.0005182736251494569,0.5197076891960636,0.659774085254322,0.5987273412275276,0.5987273412275276,stop_loss,0.6051346106004754,0.5971896052360535,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-07-29,0.5971896052360535,0.6072707,0.6081924,0.0054813541299014,4.966732008870656e-05,46.6623743724354,0.5861286520957947,0.6100797653198242,3,-0.0296716618591123,-0.0027626894313318,0.595461368560791,2025-07-30,2025-07-28,-0.007908121105182048,0.016880894569425386,0.018424290489110876,8.316842700079209e-05,0.466623743724354,0.46181373854312613,0.5939161975270587,0.595461368560791,cierre_dia,0.6004630129450483,0.595461368560791,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-07-30,0.595461368560791,0.6081924,0.6089205,0.0054106604307053,-0.0002232213094569,43.51066554785144,0.5861286520957947,0.6100797653198242,4,0.0015180785029724,-0.0164121707724854,0.5907686352729797,2025-07-31,2025-07-29,-0.002898145262762781,0.021380113154912807,0.022602862502632545,-0.00037487118601231507,0.4351066554785144,0.3896568972682682,0.5922395292959055,0.5922395292959055,stop_loss,0.5986832078256765,0.5907686352729797,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-07-31,0.5907686352729797,0.6089205,0.60901654,0.0055610836925799,-0.0006771213818361,30.34966477205198,0.5861286520957947,0.6100797653198242,5,-0.0059962980094913,-0.0388265576652868,0.5888692140579224,2025-08-01,2025-07-30,-0.007912053738780848,0.030725843660662024,0.030888411532864136,-0.0011461701610533518,0.3034966477205198,0.19372724490024462,0.5874833214492755,0.5888692140579224,cierre_dia,0.594053949096684,0.5888692140579224,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-08-01,0.5888692140579224,0.59072405,0.5907892,0.0054949275546615,-0.0010408757805869,31.82508801865025,0.5861286520957947,0.6100797653198242,1,-0.251712046899755,-0.2503894472807695,0.5914185047149658,2025-08-04,2025-07-31,-0.0032203491226627315,0.0031498266470679115,0.0032604624188908565,-0.0017675839655705236,0.3182508801865025,0.11442315588814259,0.5856334203875037,0.59072405,take_profit,0.5921050077283411,0.5914185047149658,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-08-04,0.5914185047149658,0.5907892,0.5900326,0.0054707440930895,-0.0010427812457344,40.85977045348559,0.5861286520957947,0.6100797653198242,2,0.0187583627880434,-0.2344062217256714,0.5916984677314758,2025-08-05,2025-08-01,0.0043197850503009965,-0.001064059899967282,-0.0023433570372197584,-0.0017631867069106478,0.4085977045348559,0.22086040718407896,0.5881830054237526,0.5916984677314758,cierre_dia,0.5946540040061791,0.5916984677314758,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-08-05,0.5916984677314758,0.5900326,0.59155345,0.0053692266553184,-0.00096023340091,43.80016639594311,0.5873715281486511,0.6100797653198242,3,0.0005664247692132,-0.2109025688271211,0.5909292101860046,2025-08-06,2025-08-04,0.00047326346972524896,-0.002815399772560869,-0.0002450872182106203,-0.0016228424666899297,0.4380016639594311,0.1905449353117347,0.588521504546621,0.5909292101860046,cierre_dia,0.5948754309163308,0.5909292101860046,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-08-06,0.5909292101860046,0.59155345,0.5887015,0.0052760816304154,-0.0008938493908966,43.90200318078662,0.5873715281486511,0.6100797653198242,4,-0.0116187932840617,-0.2212010476036411,0.59284907579422,2025-08-07,2025-08-05,-0.001300929562747769,0.0010563698717802558,-0.003769842728375945,-0.001512616698394798,0.4390200318078662,0.15666923022407941,0.5878114194352664,0.59155345,take_profit,0.5940470009367429,0.59284907579422,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-08-07,0.59284907579422,0.5887015,0.58652836,0.0052276169175924,-0.000667425697941,47.510554379199945,0.5873715281486511,0.6100797653198242,5,0.0061679125353316,-0.2116697201650832,0.597011387348175,2025-08-08,2025-08-06,0.0032436264699441555,-0.006996006173516614,-0.010661593400904522,-0.0011257936044631127,0.47510554379199943,0.24121412878857476,0.589749887936019,0.597011387348175,cierre_dia,0.5959482636524209,0.5959482636524209,stop_loss,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-08-08,0.597011387348175,0.5935458,0.59494656,0.0053475934177789,-0.000207932876667,52.465963286546994,0.5886993408203125,0.6100797653198242,1,-0.0028507481716754,0.0110841375039543,0.5949299931526184,2025-08-11,2025-08-07,0.006996330512974021,-0.005804893209103761,-0.0034586063045575297,-0.00034828963244839124,0.5246596328654699,0.38876901289085153,0.5938188131828529,0.5949299931526184,cierre_dia,0.6002039615134972,0.5949299931526184,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-08-11,0.5949299931526184,0.59494656,0.59341425,0.0052984451568522,-2.4429007441862955e-05,47.13835189489098,0.5888692140579224,0.6100797653198242,2,0.0174331198292759,0.009745092845735,0.5940499901771545,2025-08-12,2025-08-08,-0.0034924474394508165,2.7846717382350976e-05,-0.0025477672500359887,-4.106198665898517e-05,0.4713835189489098,0.28574359147290745,0.5917777892117329,0.5940499901771545,cierre_dia,0.5980821970935041,0.5940499901771545,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-08-12,0.5940499901771545,0.59341425,0.59278226,0.0052100757168424,5.319641703001852e-05,41.05873326167323,0.5888692140579224,0.6100797653198242,3,-0.0072080645852464,0.0019252772945803,0.5957806706428528,2025-08-13,2025-08-11,-0.0014802656873784356,-0.0010701795937492094,-0.002134046289229766,8.95487213359848e-05,0.4105873326167323,0.2442546662395252,0.5909549447487421,0.5957806706428528,cierre_dia,0.5971450356055671,0.5957806706428528,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-08-13,0.5957806706428528,0.59278226,0.5919262,0.0051553815266846,0.0002268765033035,35.13987459112218,0.5888692140579224,0.6100797653198242,4,0.0190332742175072,0.0331118837679883,0.5981004238128662,2025-08-14,2025-08-12,0.0029091226898910433,-0.005032742401020606,-0.00646961345471953,0.00038080541125763305,0.3513987459112218,0.32584992721734196,0.5927091939794649,0.5981004238128662,cierre_dia,0.5988521473062408,0.5981004238128662,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-08-14,0.5981004238128662,0.5919262,0.5939605,0.0051329310065216,0.0004887333399558,41.103223026151646,0.5888692140579224,0.6100797653198242,5,-0.0058951786648026,0.0207242278245734,0.5921083688735962,2025-08-15,2025-08-13,0.0038860755901307512,-0.01032305540515391,-0.006921787124768045,0.0008171426076579993,0.4110322302615165,0.435217814047334,0.5950304156024635,0.5950304156024635,stop_loss,0.6011704320232689,0.5921083688735962,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-08-15,0.5921083688735962,0.59846866,0.599882,0.0054675123169569,0.0002605765896253,36.26067991275987,0.5888692140579224,0.6100797653198242,1,-0.0039121324246721,0.019641421940717,0.5928595662117004,2025-08-18,2025-08-14,-0.010068998987823166,0.010741768670663046,0.013128730372772955,0.00044008259859763636,0.3626067991275987,0.15271431542149308,0.5888710090738065,0.5928595662117004,cierre_dia,0.5953457286733859,0.5928595662117004,cierre_dia,1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
