ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,dias_hasta_salida_largo,fecha_salida_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,dias_hasta_salida_corto,fecha_salida_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2025-06-24,947.8900146484376,947.59814,946.9889,0.0093234799811012,1.865764855562976,54.8377226828786,913.9111328125,1000.8300170898438,4,0.0035163385627902,0.0034186255866485,935.4400024414062,2025-06-25,2025-06-23,0.008890658367521967,-0.00030792037465013594,-0.0009506531712667988,0.0019683347505828177,0.548377226828786,0.39092634608052074,939.0523810725772,939.0523810725772,stop_loss,1,2025-06-25,956.7276482242982,947.59814,take_profit,1,2025-06-25,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-06-26,936.9299926757812,937.9911,937.66693,0.0093632181227002,0.9653318049528326,53.69865072236071,913.9111328125,1000.8300170898438,1,0.0094070229135028,0.0140351536768969,930.75,2025-06-27,2025-06-25,0.0015915556783957833,0.001132536403481215,0.0007865447044918563,0.001030313697393696,0.5369865072236071,0.264831515667319,928.1573127886579,928.1573127886579,stop_loss,2,2025-06-30,945.7026725629045,919.1043090820312,cierre_periodo,2,2025-06-30,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-06-30,919.1043090820312,936.38025,937.41846,0.0095396855417794,-0.8208255672317635,41.89744801652948,913.9111328125,1000.8300170898438,3,0.0005921175328644,0.0502486153345132,931.1400146484376,2025-07-01,2025-06-27,-0.01259109402848617,0.018796496488220574,0.01992608536049652,-0.0008930711771459051,0.4189744801652948,0.05974738760981659,910.3363429932942,928.1300048828124,cierre_periodo,2,2025-07-02,927.8722751707681,927.8722751707681,stop_loss,1,2025-07-01,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-07-02,928.1300048828124,934.7163,935.095,0.0095313173740035,-0.7959323762528938,47.54325248153828,913.9111328125,1000.8300170898438,5,0.0035720714555227,0.0371891826646819,925.760009765625,2025-07-03,2025-07-01,-0.0032378432004574647,0.007096306640812953,0.007504331376580219,-0.0008575656126464631,0.47543252481538284,0.16358783466366553,919.283703241939,927.2899780273438,cierre_periodo,2,2025-07-04,936.9763065236858,927.2899780273438,cierre_periodo,2,2025-07-04,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-07-04,927.2899780273438,917.2302,927.9908,0.0089177067639341,-0.8643629544283438,56.98778089126488,913.9111328125,988.8900146484376,2,-0.010150398354574,0.0062186044536997,930.0,2025-07-07,2025-07-03,0.001651297719387107,-0.010848578401272381,0.0007557743416435586,-0.0009321387860431029,0.5698778089126488,0.1784348457492097,919.020677918161,940.9400024414062,cierre_periodo,2,2025-07-08,935.5592781365265,935.5592781365265,stop_loss,2,2025-07-08,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-07-08,940.9400024414062,928.8174,926.345,0.0088968735885608,0.346791412254134,47.39367388776818,913.9111328125,971.260009765625,4,-0.0067979709217581,-0.0090457806312167,943.22998046875,2025-07-09,2025-07-07,0.011694792044477521,-0.012883502040462055,-0.015511087214421066,0.0003685584748807927,0.4739367388776818,0.4713059969944785,932.568578185265,948.9400024414062,cierre_periodo,2,2025-07-10,949.3114266975475,948.9400024414062,cierre_periodo,2,2025-07-10,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-07-10,948.9400024414062,943.72705,937.75,0.0084614086200716,1.8574836845011669,55.10805339793512,913.9111328125,968.9500122070312,1,-0.0363479501751166,0.0571955456428253,949.5599975585938,2025-07-11,2025-07-09,0.006035440110820269,-0.005493447876572332,-0.011792107417346645,0.001957430058509795,0.5510805339793512,0.6364386414521872,940.9106333248178,941.5253824099763,trailing_stop,2,2025-07-14,956.9693715579947,943.72705,take_profit,2,2025-07-14,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-07-14,937.8051147460938,940.1811,946.54346,0.0085929448295068,1.7187511592066165,44.04924228509437,913.9111328125,961.1500244140624,3,0.0025202424496245,0.1082992851860653,967.97998046875,2025-07-15,2025-07-11,-0.01245655621350531,0.002533559709310768,0.009317869050300602,0.0018327380947074064,0.4404924228509437,0.5058116548357684,929.7466071342512,940.1811,take_profit,1,2025-07-15,945.8636223579363,945.8636223579363,stop_loss,1,2025-07-15,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-07-16,966.8400268554688,945.5314,946.04535,0.0114177486028602,3.872013523360909,64.64583129107916,913.9111328125,967.97998046875,5,0.0056053193852702,-0.0175376399373463,967.4299926757812,2025-07-17,2025-07-15,-0.001178356375136,-0.022039454577374648,-0.02150787749561937,0.004004813015400457,0.6464583129107916,0.9789166282860574,955.8008904896504,964.4500122070312,cierre_periodo,2,2025-07-18,977.8791632212871,964.4500122070312,cierre_periodo,2,2025-07-18,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
2025-07-18,964.4500122070312,970.8759,980.1897,0.0106627769330333,3.8484941859119246,75.80702531988527,913.9111328125,967.97998046875,2,-0.0019121251718409,-0.0111751621121755,963.3900146484376,2025-07-21,2025-07-17,-0.0030850599672219534,0.00666274841789245,0.016319858565764678,0.003990351119499802,0.7580702531988527,0.9347134548869804,954.1662968638065,954.1662968638065,stop_loss,2,2025-07-22,974.7337275502559,953.6199951171876,cierre_periodo,2,2025-07-22,0.0,1,0.010557876145899937,-1.0,multidia,clp,2,1,42,0.0015
