ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2025-06-24,0.7284064164584995,0.7286225,0.72873276,0.0037531033871417,-0.0009101651941771,48.2334969482707,0.694893236249724,0.736675379437603,3,0.0035163385627902,0.0034186255866485,0.7285125014470625,2025-06-25,2025-06-23,0.0007791077319531827,0.0002966524410247289,0.0004480239796447634,-0.001249529347369438,0.482334969482707,0.802093374149789,0.7256726318696732,0.7285125014470625,cierre_dia,0.7311402010473256,0.7285125014470625,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-06-25,0.7285125014470625,0.72873276,0.72765946,0.0036795612440469,-0.0009753686162667,43.21276237042742,0.694893236249724,0.736675379437603,4,0.0049434019829372,0.0138527628544393,0.729288233063904,2025-06-26,2025-06-24,0.00014562922815636748,0.00030234011427394486,-0.0011709359075760869,-0.0013388495246537309,0.4321276237042742,0.8046323771895801,0.7258318950809343,0.72873276,take_profit,0.7311931078131908,0.729288233063904,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-06-26,0.729288233063904,0.72765946,0.72796965,0.0036164107296964,-0.0009418396280057,43.55332782694239,0.6996872654636944,0.736675379437603,5,0.0094070229135028,0.0140351536768969,0.7329712314789201,2025-06-27,2025-06-25,0.0010642492786500362,-0.002233373568994968,-0.0018080410517036772,-0.0012914504654062766,0.43553327826942395,0.8002832375040838,0.7266508272728104,0.7329712314789201,cierre_dia,0.7319256388549976,0.7319256388549976,stop_loss,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-06-27,0.7329712314789201,0.7309072,0.73017097,0.0037130043136202,-0.0006605031044894,56.01086085442267,0.7016066782628012,0.736675379437603,1,0.0305680316592639,0.0455108363094239,0.7309193598558482,2025-06-30,2025-06-26,0.005037418177149434,-0.0028159788410187453,-0.0038204248115850242,-0.0009011310077705223,0.5601086085442266,0.8943745324293767,0.7302497061346793,0.7309193598558482,cierre_dia,0.7356927568231608,0.7309193598558482,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-06-30,0.7309193598558482,0.73017097,0.73144096,0.0036882961839471,-0.0006030743321013,52.05094352250925,0.7016066782628012,0.736675379437603,2,0.0005921175328644,0.0502486153345132,0.7350022610108072,2025-07-01,2025-06-27,-0.0028033146451644244,-0.001023902084076469,0.0007136220119476415,-0.0008250901060005282,0.5205094352250925,0.8358644777557179,0.7282235127701189,0.7350022610108072,cierre_dia,0.7336152069415776,0.7336152069415776,stop_loss,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-07-01,0.7350022610108072,0.73144096,0.7287111,0.0038132425754267,-0.0002961157163133,56.70787007733419,0.7016066782628012,0.736675379437603,3,-0.0076248982961816,0.0386124875412383,0.7329068080604819,2025-07-02,2025-06-30,0.005570436583316506,-0.004845292592582706,-0.008559376405394194,-0.0004028772862631317,0.5670787007733419,0.9522902653720766,0.7321995190960859,0.7329068080604819,cierre_dia,0.7378050029255285,0.7329068080604819,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-07-02,0.7329068080604819,0.7287111,0.72999525,0.0037853677811681,-0.0002424611243654,52.11226283517608,0.7016066782628012,0.736675379437603,4,0.0035720714555227,0.0371891826646819,0.735992200522106,2025-07-03,2025-07-01,-0.0028550193167086314,-0.005724749742174218,-0.003972617020964638,-0.00033082121996797073,0.5211226283517608,0.8925374692853204,0.730132486242651,0.735992200522106,cierre_dia,0.7356811298783128,0.7356811298783128,stop_loss,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-07-03,0.735992200522106,0.72999525,0.73035944,0.0038210203388234,-1.920318087759998e-05,50.95896191566245,0.7016066782628012,0.736675379437603,5,0.0198104563833506,0.0480358347047375,0.7367567731830135,2025-07-04,2025-07-02,0.004200965459446221,-0.008148116947233741,-0.007653288333911978,-2.609155486155617e-05,0.5095896191566245,0.9805188417987988,0.7331799593546957,0.7367567731830135,cierre_dia,0.7388044416895163,0.7367567731830135,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-07-04,0.7367567731830135,0.73595273,0.73840016,0.0037521601706157,0.0001505897773889,51.12066600094506,0.709154463071691,0.7367567731830135,1,-0.010150398354574,0.0062186044536997,0.7351157517455323,2025-07-07,2025-07-03,0.001038293345635674,-0.0010913278469632563,0.002230568997535743,0.00020439551134128882,0.5112066600094506,1.0,0.7339923437632447,0.7351157517455323,cierre_dia,0.7395212026027821,0.73595273,take_profit,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-07-07,0.7351157517455323,0.73840016,0.7378185,0.0037081437370568,0.000124108471249,47.18914562266671,0.7153587599300214,0.7367567731830135,2,-0.0155211006805824,-0.009864889083736,0.731780526418084,2025-07-08,2025-07-04,-0.002229842720269274,0.004467879033565534,0.003676629494130722,0.00016882847490929753,0.47189145622666706,0.9233096354283422,0.7323898368746854,0.7323898368746854,stop_loss,0.7378416666163793,0.731780526418084,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-07-08,0.731780526418084,0.7378185,0.73953193,0.0037618101363131,-0.0001324085501293,51.94153674739305,0.7153587599300214,0.7367567731830135,3,-0.0067979709217581,-0.0090457806312167,0.731614524304055,2025-07-09,2025-07-07,-0.004547330474967712,0.008251071686029541,0.01059252508379457,-0.0001809402482700828,0.5194153674739305,0.7674435142134681,0.729027707016248,0.731614524304055,cierre_dia,0.73453334581992,0.731614524304055,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-07-09,0.731614524304055,0.73953193,0.74003744,0.0036880722488696,-0.0003171062476855,52.98346957523269,0.7153587599300214,0.7367567731830135,4,0.1244371105177899,0.1182646867596354,0.7307804854633747,2025-07-10,2025-07-08,-0.00022687259282318115,0.010821826840406562,0.01151277813129429,-0.0004334335051469158,0.5298346957523269,0.7596856858549994,0.7289162770800993,0.7307804854633747,cierre_dia,0.7343127715280108,0.7307804854633747,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-07-10,0.7307804854633747,0.74003744,0.7392015,0.0036243319617126,-0.000489016619894,51.20244098888383,0.7153587599300214,0.7367567731830135,5,-0.0363479501751166,0.0571955456428253,0.7322627487454973,2025-07-11,2025-07-09,-0.0011406479446919087,0.01266721638134011,0.011523316103994806,-0.0006691703317500649,0.5120244098888382,0.7207082896444555,0.7281318943929139,0.7322627487454973,cierre_dia,0.7334290765338355,0.7322627487454973,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-07-11,0.7322627487454973,0.73104507,0.73040116,0.0035834505591005,-0.0004949647605586,58.96527604263327,0.7153587599300214,0.7367567731830135,1,0.0190152329644215,0.0884833678604466,0.7307804854633747,2025-07-14,2025-07-10,0.002026274760197706,-0.0016628986625135535,-0.0025422414955377755,-0.0006759387411234109,0.5896527604263327,0.7899793600283089,0.7296387213890968,0.7307804854633747,cierre_dia,0.7348867761018979,0.73104507,take_profit,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-07-14,0.7307804854633747,0.73040116,0.73061836,0.0035414829557166,-0.0005846402131971,54.63942330258554,0.7153587599300214,0.7367567731830135,2,0.0025202424496245,0.1082992851860653,0.7296766552404175,2025-07-15,2025-07-11,-0.00202627476019764,-0.0005190689556169388,-0.00022185248046393042,-0.000800021654692093,0.5463942330258554,0.7207082896444555,0.7281924388297359,0.7296766552404175,cierre_dia,0.7333685320970135,0.73040116,take_profit,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-07-15,0.7296766552404175,0.73061836,0.72963214,0.0034895974999762,-0.0006966101604504,52.18961184531519,0.7153587599300214,0.7367567731830135,3,-0.0084860909655818,0.106429921247489,0.7290542883588342,2025-07-16,2025-07-14,-0.0015116231793196229,0.0012905781661224638,-6.1006803627038536e-05,-0.0009546833593310964,0.5218961184531519,0.6691226489634036,0.7271303774084995,0.7290542883588342,cierre_dia,0.7322229330723354,0.7290542883588342,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-07-16,0.7290542883588342,0.72963214,0.7302533,0.0034297946761284,-0.0007843706342298,49.55742919221567,0.7153587599300214,0.7367567731830135,4,0.0056053193852702,-0.0175376399373463,0.7304975513821366,2025-07-17,2025-07-15,-0.000853299125623213,0.0007926044059990991,0.0016446122878789186,-0.0010758741108230607,0.49557429192215674,0.6400373841668594,0.7265537818420126,0.72963214,take_profit,0.7315547948756559,0.7304975513821366,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-07-17,0.7304975513821366,0.7302533,0.7305322,0.0033963843886011,-0.0007187451158194,44.88707623038884,0.7153587599300214,0.7367567731830135,5,-0.0089654190685415,0.0097363778614061,0.7280192819132779,2025-07-18,2025-07-16,0.001977680346000323,-0.0003343630401969697,4.743153183448831e-05,-0.0009839117385944684,0.44887076230388845,0.7074858433410083,0.728016500902711,0.7280192819132779,cierre_dia,0.7329786018615622,0.7302533,take_profit,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-07-18,0.7280192819132779,0.73104227,0.73137826,0.0034128614059369,-0.0008090453039296,44.10957048060981,0.7153587599300214,0.7367567731830135,1,-0.0019121251718409,-0.0111751621121755,0.7286505150998139,2025-07-21,2025-07-17,-0.0033983452194171486,0.004152346183438282,0.004613858685026085,-0.001111296532975584,0.4410957048060981,0.5916681064531167,0.7255346530032583,0.7286505150998139,cierre_dia,0.7305039108232977,0.7286505150998139,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-07-21,0.7286505150998139,0.73137826,0.7313949,0.0033574815477832,-0.0007920578460267,34.99483262737405,0.7153587599300214,0.7367567731830135,2,0.016630897874152,0.0028767118707508,0.7312186189564537,2025-07-22,2025-07-18,0.0008666799124167892,0.0037435572248409846,0.0037663939615963722,-0.0010870202238424276,0.3499483262737405,0.6211677230330697,0.7262040844405836,0.7312186189564537,cierre_dia,0.7310969457590444,0.7310969457590444,stop_loss,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-07-22,0.7312186189564537,0.7313949,0.7310749,0.0033875924549675,-0.0005833032593924,46.09898993546663,0.7153587599300214,0.7367567731830135,3,0.0058095154505189,0.0173164088273065,0.735061707234961,2025-07-23,2025-07-21,0.003518269474675236,0.0002410784394383373,-0.00019654717854260194,-0.0007977139042559549,0.46098989935466633,0.7411837182694803,0.7287415482799451,0.7313949,take_profit,0.7336956896329624,0.7336956896329624,stop_loss,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-07-23,0.735061707234961,0.7310749,0.73229796,0.0035181817709526,-0.0001826000186723,47.922592601621815,0.7153587599300214,0.7367567731830135,4,0.0152999082197381,0.0272268342560983,0.7352130390065001,2025-07-24,2025-07-22,0.005241967732854323,-0.005423772175478945,-0.003759884656972822,-0.0002484145438063641,0.47922592601621816,0.9207839565285134,0.7324756265360416,0.7352130390065001,cierre_dia,0.7376477879338804,0.7352130390065001,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-07-24,0.7352130390065001,0.73229796,0.7340068,0.0034534775845451,8.222430047645762e-05,46.45644833764441,0.7153587599300214,0.7367567731830135,5,0.0170557647717516,0.0543072974086223,0.733105558063249,2025-07-25,2025-07-23,0.00020585509267628983,-0.003964944651198369,-0.0016406659600735434,0.00011183738061496846,0.4645644833764441,0.9278561912145061,0.7326739972564259,0.733105558063249,cierre_dia,0.7377520807565744,0.733105558063249,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
