ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2025-06-26,0.6523114442825317,0.64798254,0.6484878,0.005859896199946,-0.0004199636042275,52.04490855361446,0.595528781414032,0.6527999043464661,5,0.0094070229135028,0.0140351536768969,0.654630184173584,2025-06-27,2025-06-25,0.004165473190390997,-0.006636253771836004,-0.005861685113829888,-0.0006438084260339969,0.5204490855361447,0.9914710933028048,0.6484889669289993,0.654630184173584,cierre_dia,0.6561339216360643,0.654630184173584,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-06-27,0.654630184173584,0.65170556,0.65059066,0.0057760581021722,-9.436922102317196e-05,57.17142560327683,0.595528781414032,0.654630184173584,1,0.0305680316592639,0.0455108363094239,0.6533215045928955,2025-06-30,2025-06-26,0.0035483487149857787,-0.0044675974990002355,-0.006170696480614562,-0.00014415653800367492,0.5717142560327683,1.0,0.6508490021943617,0.6533215045928955,cierre_dia,0.6584113661528063,0.6533215045928955,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-06-30,0.6533215045928955,0.65059066,0.65456474,0.0056506935541088,1.298356246298444e-05,52.3875346510787,0.595528781414032,0.654630184173584,2,0.0005921175328644,0.0502486153345132,0.6578081846237183,2025-07-01,2025-06-27,-0.0020011136934807287,-0.00417993985150878,0.0019029457906473907,1.9873159496066017e-05,0.523875346510787,0.9778570470482282,0.6496297849781317,0.6578081846237183,cierre_dia,0.6570132242076592,0.6570132242076592,stop_loss,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-07-01,0.6578081846237183,0.65456474,0.6510605,0.0057419694575728,0.0003477358482103,57.221656339782136,0.595528781414032,0.6578081846237183,3,-0.0076248982961816,0.0386124875412383,0.6583105325698853,2025-07-02,2025-06-30,0.006844017919714647,-0.00493068450580865,-0.010257830141742693,0.000528628035251968,0.5722165633978213,1.0,0.6540310701186675,0.6583105325698853,cierre_dia,0.6615852991287691,0.6583105325698853,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-07-02,0.6583105325698853,0.6510605,0.6522359,0.0056059869076242,0.0005524061426895,60.83704113243644,0.595528781414032,0.6583105325698853,4,0.0035720714555227,0.0371891826646819,0.6582901477813721,2025-07-03,2025-07-01,0.0007633778989683208,-0.011013089129202956,-0.009227609569258107,0.0008391270006467009,0.6083704113243644,1.0,0.6546200523431474,0.6582901477813721,cierre_dia,0.6620010127966232,0.6582901477813721,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-07-03,0.6582901477813721,0.6522359,0.652569,0.0054711806234452,0.0006301957828429,58.54377955414402,0.595528781414032,0.6583105325698853,5,0.0198104563833506,0.0480358347047375,0.6577298641204834,2025-07-04,2025-07-02,-3.096578760597945e-05,-0.009196929046829358,-0.008690921170025156,0.0009573222156929461,0.5854377955414402,0.9996753071053629,0.6546885234802258,0.6577298641204834,cierre_dia,0.6618917720825184,0.6577298641204834,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-07-04,0.6577298641204834,0.65757847,0.6571246,0.0053438976799305,0.000588489797076,62.93075427488908,0.6133614778518677,0.6583105325698853,1,-0.010150398354574,0.0062186044536997,0.6551792025566101,2025-07-07,2025-07-03,-0.0008514820286515891,-0.00023017674693214164,-0.0009202320793093532,0.0008947287164205761,0.6293075427488908,0.9870816315705723,0.654215023025589,0.6551792025566101,cierre_dia,0.6612447052153778,0.65757847,take_profit,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-07-07,0.6551792025566101,0.6571246,0.65795535,0.0052921734730175,0.0003457100095175,56.50761591230243,0.6223394870758057,0.6583105325698853,2,-0.0155211006805824,-0.009864889083736,0.6506096124649048,2025-07-08,2025-07-04,-0.003885516274669633,0.0029692600677777925,0.0042372337713971805,0.0005276571786291237,0.5650761591230242,0.9129485960092395,0.6517118805607672,0.6517118805607672,stop_loss,0.658646524552453,0.6506096124649048,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-07-08,0.6506096124649048,0.65795535,0.6559966,0.0054111143255791,-0.0001400032690213,54.0101177740897,0.6301316618919373,0.6583105325698853,3,-0.0067979709217581,-0.0090457806312167,0.6524518728256226,2025-07-09,2025-07-07,-0.006999001205949205,0.011290545658040841,0.008279907692550178,-0.00021518782744522097,0.540101177740897,0.7267129618857652,0.6470890894705364,0.6524518728256226,cierre_dia,0.6541301354592731,0.6524518728256226,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-07-09,0.6524518728256226,0.6559966,0.65567636,0.0053283632931574,-0.0003430122482472,52.68427883734238,0.631991446018219,0.6583105325698853,4,0.1244371105177899,0.1182646867596354,0.6535905003547668,2025-07-10,2025-07-08,0.0028275896555306932,0.005432932790929184,0.004942107316533355,-0.0005257280460575444,0.5268427883734238,0.7773988191891947,0.6489753722159067,0.6535905003547668,cierre_dia,0.6559283734353384,0.6535905003547668,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
