ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,dias_hasta_salida_largo,fecha_salida_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,dias_hasta_salida_corto,fecha_salida_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2025-06-24,947.8900146484376,947.59814,946.9889,0.0093234799811012,1.865764855562976,54.8377226828786,913.9111328125,1000.8300170898438,4,0.0035163385627902,0.0034186255866485,935.4400024414062,2025-06-25,2025-06-23,0.008890658367521967,-0.00030792037465013594,-0.0009506531712667988,0.0019683347505828177,0.548377226828786,0.39092634608052074,939.0523810725772,939.0523810725772,stop_loss,1,2025-06-25,956.7276482242982,947.59814,take_profit,1,2025-06-25,-1.0,1,0.010557876145899937,-1.0,multidia,clp,3,1,42,0.0015
2025-06-27,930.75,937.66693,936.38025,0.009220909000948,0.328847055855755,49.822008571448656,913.9111328125,1000.8300170898438,2,0.0305680316592639,0.0455108363094239,919.1043090820312,2025-06-30,2025-06-26,-0.006617852367533875,0.007431565941445049,0.0060491539081386474,0.0003533140541023422,0.49822008571448656,0.19373082532640395,922.1676389473677,922.1676389473677,stop_loss,1,2025-06-30,939.3323610526325,927.5792862784559,trailing_stop,2,2025-07-01,-1.0,1,0.010557876145899937,-1.0,multidia,clp,3,1,42,0.0015
2025-07-02,928.1300048828124,934.7163,935.095,0.0095313173740035,-0.7959323762528938,47.54325248153828,913.9111328125,1000.8300170898438,5,0.0035720714555227,0.0371891826646819,925.760009765625,2025-07-03,2025-07-01,-0.0032378432004574647,0.007096306640812953,0.007504331376580219,-0.0008575656126464631,0.47543252481538284,0.16358783466366553,919.283703241939,930.0,cierre_periodo,3,2025-07-07,936.9763065236858,930.0,cierre_periodo,3,2025-07-07,-1.0,1,0.010557876145899937,-1.0,multidia,clp,3,1,42,0.0015
2025-07-07,930.0,927.9908,928.8174,0.0086409192478981,-0.580298784643241,46.21170624906817,913.9111328125,988.8900146484376,3,-0.0155211006805824,-0.009864889083736,940.9400024414062,2025-07-08,2025-07-04,0.0029182560913787884,-0.0021604301075268434,-0.0012716129032257844,-0.0006239771877884312,0.46211706249068174,0.2145786492615919,921.9639450994548,948.9400024414062,cierre_periodo,3,2025-07-10,938.0360549005452,938.0360549005452,stop_loss,1,2025-07-08,-1.0,1,0.010557876145899937,-1.0,multidia,clp,3,1,42,0.0015
2025-07-10,948.9400024414062,943.72705,937.75,0.0084614086200716,1.8574836845011669,55.10805339793512,913.9111328125,968.9500122070312,1,-0.0363479501751166,0.0571955456428253,949.5599975585938,2025-07-11,2025-07-09,0.006035440110820269,-0.005493447876572332,-0.011792107417346645,0.001957430058509795,0.5510805339793512,0.6364386414521872,940.9106333248178,941.5253824099763,trailing_stop,2,2025-07-14,956.9693715579947,943.72705,take_profit,2,2025-07-14,-1.0,1,0.010557876145899937,-1.0,multidia,clp,3,1,42,0.0015
2025-07-15,967.97998046875,946.54346,945.5314,0.0118342942155347,3.192093204300748,65.87918316482228,913.9111328125,967.97998046875,4,-0.0084860909655818,0.106429921247489,966.8400268554688,2025-07-16,2025-07-14,0.03166924510427448,-0.022145623774542586,-0.023191161926591892,0.003297685147119425,0.6587918316482227,1.0,956.5246205851353,964.4500122070312,cierre_periodo,3,2025-07-18,979.4353403523647,964.4500122070312,cierre_periodo,3,2025-07-18,-1.0,1,0.010557876145899937,-1.0,multidia,clp,3,1,42,0.0015
2025-07-18,964.4500122070312,970.8759,980.1897,0.0106627769330333,3.8484941859119246,75.80702531988527,913.9111328125,967.97998046875,2,-0.0019121251718409,-0.0111751621121755,963.3900146484376,2025-07-21,2025-07-17,-0.0030850599672219534,0.00666274841789245,0.016319858565764678,0.003990351119499802,0.7580702531988527,0.9347134548869804,954.1662968638065,954.1662968638065,stop_loss,2,2025-07-22,974.7337275502559,950.22998046875,cierre_periodo,3,2025-07-23,0.0,1,0.010557876145899937,-1.0,multidia,clp,3,1,42,0.0015
2025-07-23,950.22998046875,988.4846,973.75525,0.0100103671880494,1.1568253198004923,64.45196472549212,913.9111328125,967.97998046875,5,0.0152999082197381,0.0272268342560983,948.0599975585938,2025-07-24,2025-07-22,-0.003561224124462451,0.040258274646711244,0.024757448212321183,0.0012174161451208143,0.6445196472549212,0.6717148456196437,940.7178294511648,940.7178294511648,stop_loss,3,2025-07-28,959.7421314863352,936.902587890625,cierre_periodo,3,2025-07-28,-1.0,1,0.010557876145899937,-1.0,multidia,clp,3,1,42,0.0015
2025-07-28,936.902587890625,959.0025,965.30707,0.0097637726646977,-1.4844917450591302,47.65776094849546,913.9111328125,967.97998046875,3,-0.0023395420911621,0.0332556727635371,958.5599975585938,2025-07-29,2025-07-25,-0.013619476929942448,0.023588270963293596,0.030317433718830673,-0.0015844675468357564,0.4765776094849546,0.42522554252119965,927.7548840134939,959.0025,take_profit,2,2025-07-30,946.0502917677561,946.0502917677561,stop_loss,1,2025-07-29,-1.0,1,0.010557876145899937,-1.0,multidia,clp,3,1,42,0.0015
2025-07-31,981.4299926757812,960.90515,956.5645,0.0119372296122248,1.3853436188276715,63.05136582956575,913.9111328125,981.4299926757812,1,-0.0059962980094913,-0.0388265576652868,972.2000122070312,2025-08-01,2025-07-30,0.02182744125418941,-0.020913200970985257,-0.025335982047978534,0.0014115562283262364,0.6305136582956575,1.0,969.7144375048864,969.7144375048864,stop_loss,2,2025-08-04,993.1455478466762,960.90515,take_profit,2,2025-08-04,0.0,1,0.010557876145899937,-1.0,multidia,clp,3,1,42,0.0015
