Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-12-07 07:00:00+00:00,870.6500244140625,870.6500244140625,870.6500244140625,870.6500244140625,870.6500244140625,0,0.0,0.0
2023-12-07 08:00:00+00:00,870.6500244140625,870.6500244140625,870.6500244140625,870.6500244140625,870.6500244140625,0,0.0,0.0
2023-12-07 09:00:00+00:00,870.6500244140625,870.6500244140625,870.6500244140625,870.6500244140625,870.6500244140625,0,0.0,0.0
2023-12-07 10:00:00+00:00,870.6500244140625,871.2000122070312,868.9000244140625,868.9000244140625,868.9000244140625,0,0.0,0.0
2023-12-07 11:00:00+00:00,868.9000244140625,868.9000244140625,860.7000122070312,862.2000122070312,862.2000122070312,0,0.0,0.0
2023-12-07 12:00:00+00:00,862.4500122070312,866.2000122070312,861.6799926757812,864.989990234375,864.989990234375,0,0.0,0.0
2023-12-07 13:00:00+00:00,865.0,865.4500122070312,861.3699951171875,862.47998046875,862.47998046875,0,0.0,0.0
2023-12-07 14:00:00+00:00,862.469970703125,871.5399780273438,862.469970703125,870.2999877929688,870.2999877929688,0,0.0,0.0
2023-12-07 15:00:00+00:00,870.219970703125,871.0499877929688,868.25,869.969970703125,869.969970703125,0,0.0,0.0
2023-12-07 16:00:00+00:00,869.8499755859375,871.6900024414062,868.4000244140625,869.1300048828125,869.1300048828125,0,0.0,0.0
2023-12-07 17:00:00+00:00,869.1300048828125,869.1300048828125,869.1300048828125,869.1300048828125,869.1300048828125,0,0.0,0.0
2023-12-07 18:00:00+00:00,871.75,871.75,871.75,871.75,871.75,0,0.0,0.0
2023-12-07 19:00:00+00:00,869.1300048828125,869.1300048828125,869.1300048828125,869.1300048828125,869.1300048828125,0,0.0,0.0
2023-12-07 20:00:00+00:00,870.2999877929688,870.2999877929688,870.2999877929688,870.2999877929688,870.2999877929688,0,0.0,0.0
2023-12-07 21:00:00+00:00,870.2999877929688,870.2999877929688,870.2999877929688,870.2999877929688,870.2999877929688,0,0.0,0.0
2023-12-07 22:00:00+00:00,870.2999877929688,870.2999877929688,870.2999877929688,870.2999877929688,870.2999877929688,0,0.0,0.0
2023-12-08 07:00:00+00:00,871.4500122070312,871.4500122070312,870.2999877929688,870.2999877929688,870.2999877929688,0,0.0,0.0
2023-12-08 08:00:00+00:00,870.2999877929688,870.2999877929688,870.2999877929688,870.2999877929688,870.2999877929688,0,0.0,0.0
2023-12-08 09:00:00+00:00,870.2999877929688,870.2999877929688,870.2999877929688,870.2999877929688,870.2999877929688,0,0.0,0.0
2023-12-08 10:00:00+00:00,870.2999877929688,870.2999877929688,870.2999877929688,870.2999877929688,870.2999877929688,0,0.0,0.0
2023-12-08 11:00:00+00:00,870.2999877929688,870.2999877929688,870.2999877929688,870.2999877929688,870.2999877929688,0,0.0,0.0
2023-12-08 12:00:00+00:00,870.2999877929688,870.2999877929688,870.2999877929688,870.2999877929688,870.2999877929688,0,0.0,0.0
2023-12-08 13:00:00+00:00,870.2999877929688,870.2999877929688,870.2999877929688,870.2999877929688,870.2999877929688,0,0.0,0.0
2023-12-08 16:00:00+00:00,870.2999877929688,870.2999877929688,870.2999877929688,870.2999877929688,870.2999877929688,0,0.0,0.0
2023-12-08 17:00:00+00:00,870.2999877929688,870.5,870.2999877929688,870.5,870.5,0,0.0,0.0
2023-12-08 19:00:00+00:00,873.7999877929688,873.7999877929688,873.7999877929688,873.7999877929688,873.7999877929688,0,0.0,0.0
2023-12-08 21:00:00+00:00,866.7999877929688,866.7999877929688,866.7999877929688,866.7999877929688,866.7999877929688,0,0.0,0.0
2023-12-08 22:00:00+00:00,866.7999877929688,866.7999877929688,866.7999877929688,866.7999877929688,866.7999877929688,0,0.0,0.0
2023-12-11 07:00:00+00:00,866.7999877929688,871.2999877929688,866.7999877929688,871.2999877929688,871.2999877929688,0,0.0,0.0
