Date,AUDUSD=X,BRL=X,CAD=X,CL=F,CLP=X,GC=F,HG=F,MXN=X,NOK=X,PL=F,ZAR=X,ZS=F
2010-01-01,0.8984725475311279,,1.051200032234192,,497.8599853515625,,,13.068099975585938,5.770500183105469,,7.340199947357178,
2010-01-04,0.9124919772148132,1.718999981880188,1.0410000085830688,81.51000213623047,494.760009765625,1117.699951171875,3.388000011444092,12.871800422668457,5.704999923706055,1517.300048828125,7.264900207519531,1049.5
2010-01-05,0.9118264317512512,1.7369999885559082,1.0394999980926514,81.7699966430664,497.1700134277344,1118.0999755859375,3.3959999084472656,12.810799598693848,5.713799953460693,1530.800048828125,7.3018999099731445,1052.25
2010-01-06,0.9204712510108948,1.7315000295639038,1.0319000482559204,83.18000030517578,490.8599853515625,1135.9000244140625,3.4774999618530273,12.739500045776367,5.6666998863220215,1552.199951171875,7.302199840545654,1050.5
2010-01-07,0.9177680015563965,1.7388999462127686,1.034000039100647,82.66000366210938,487.5,1133.0999755859375,3.4114999771118164,12.760199546813965,5.707399845123291,1553.0,7.424099922180176,1017.75
2010-01-08,0.9250693917274475,1.7319999933242798,1.0298000574111938,82.75,478.19000244140625,1138.199951171875,3.388000011444092,12.684200286865234,5.654399871826172,1564.5999755859375,7.341800212860107,1013.0
2010-01-11,0.9297136068344116,1.7309999465942383,1.0338000059127808,82.5199966430664,480.7799987792969,1150.699951171875,3.428499937057495,12.733599662780762,5.6066999435424805,1588.300048828125,7.355299949645996,1001.75
2010-01-12,0.9204712510108948,1.7373000383377075,1.039199948310852,80.79000091552734,482.4599914550781,1128.9000244140625,3.3375000953674316,12.800800323486328,5.665900230407715,1573.9000244140625,7.412799835205078,969.5
2010-01-13,0.9242144227027893,1.74590003490448,1.0307999849319458,79.6500015258789,481.6000061035156,1136.4000244140625,3.387500047683716,12.694000244140625,5.631100177764893,1570.199951171875,7.368100166320801,983.5
2010-01-14,0.9313588738441467,1.7640999555587769,1.0233999490737915,79.38999938964844,483.6300048828125,1142.5999755859375,3.375999927520752,12.67020034790039,5.6305999755859375,1600.0999755859375,7.360000133514404,968.5
2010-01-15,0.9226794838905334,1.7644000053405762,1.0290000438690186,78.0,483.5899963378906,1130.0999755859375,3.3550000190734863,12.691499710083008,5.673999786376953,1591.4000244140625,7.378300189971924,974.0
2010-01-18,0.927385687828064,1.7632999420166016,1.0247999429702759,,478.760009765625,,,12.65820026397705,5.63700008392334,,7.384300231933594,
2010-01-19,0.9225943684577942,1.7741999626159668,1.0317000150680542,79.0199966430664,483.4100036621094,1139.699951171875,3.437000036239624,12.63860034942627,5.686999797821045,1635.0999755859375,7.393700122833252,963.5
2010-01-20,0.9114938974380493,1.7894999980926514,1.045199990272522,77.62000274658203,486.010009765625,1112.300048828125,3.3459999561309814,12.751899719238281,5.770599842071533,1611.0999755859375,7.518400192260742,950.0
2010-01-21,0.904568076133728,1.8007999658584595,1.0506000518798828,76.08000183105469,485.9700012207031,1102.699951171875,3.2850000858306885,12.949700355529785,5.815400123596191,1587.0999755859375,7.539999961853027,954.0
2010-01-22,0.9012256860733032,1.8187999725341797,1.0573999881744385,74.54000091552734,491.8900146484375,1089.199951171875,3.3385000228881836,12.970199584960938,5.8024001121521,1536.4000244140625,7.630799770355225,951.5
2010-01-25,0.9049773812294006,1.7834999561309814,1.0569000244140625,75.26000213623047,495.75,1095.199951171875,3.384000062942505,12.855799674987793,5.811299800872803,1540.5,7.542900085449219,940.5
2010-01-26,0.9001709818840027,1.8336000442504883,1.0621000528335571,74.70999908447266,499.6499938964844,1097.9000244140625,3.3289999961853027,12.869500160217285,5.847400188446045,1522.199951171875,7.541999816894531,947.5
2010-01-27,0.8962982892990112,1.8495999574661255,1.063599944114685,73.66999816894531,505.3800048828125,1084.4000244140625,3.2144999504089355,12.946499824523926,5.845799922943115,1486.0999755859375,7.572199821472168,929.0
2010-01-28,0.8935751914978027,1.8680000305175781,1.066100001335144,73.63999938964844,522.6599731445312,1083.5999755859375,3.0899999141693115,13.049799919128418,5.887400150299072,1489.199951171875,7.590000152587891,931.75
2010-01-29,0.8843296766281128,1.8729000091552734,1.0700000524520874,72.88999938964844,515.239990234375,1083.0,3.0460000038146973,13.083499908447266,5.922599792480469,1501.300048828125,7.617000102996826,914.0
2010-02-01,0.8919811248779297,1.8624000549316406,1.0616999864578247,74.43000030517578,513.4500122070312,1104.300048828125,3.0785000324249268,12.88759994506836,5.850299835205078,1534.5999755859375,7.4928998947143555,909.75
2010-02-02,0.8873114585876465,1.830399990081787,1.0571800470352173,77.2300033569336,514.75,1117.4000244140625,3.0850000381469727,12.87279987335205,5.827000141143799,1574.5,7.4664998054504395,925.5
2010-02-03,0.8822231888771057,1.850000023841858,1.0618000030517578,76.9800033569336,522.510009765625,1111.4000244140625,2.9679999351501465,12.948200225830078,5.862299919128418,1571.9000244140625,7.520699977874756,908.0
2010-02-04,0.8689607381820679,1.8803999423980713,1.0720000267028809,73.13999938964844,539.8400268554688,1062.4000244140625,2.875499963760376,13.153300285339355,5.95389986038208,1511.5,7.673799991607666,914.0
2010-02-05,0.8685833811759949,1.882699966430664,1.0708999633789062,71.19000244140625,539.1799926757812,1052.199951171875,2.8540000915527344,13.126999855041504,5.985000133514404,1471.300048828125,7.763599872589111,913.5
2010-02-08,0.8634833097457886,1.871500015258789,1.0745799541473389,71.88999938964844,529.0,1065.699951171875,2.9094998836517334,13.230299949645996,5.975900173187256,1477.199951171875,7.719900131225586,929.5
2010-02-09,0.8775008320808411,1.843000054359436,1.067199945449829,73.75,530.6199951171875,1076.699951171875,2.9835000038146973,12.992300033569336,5.896900177001953,1498.5999755859375,7.670000076293945,924.5
2010-02-10,0.8768084645271301,1.850600004196167,1.062000036239624,74.5199966430664,528.3099975585938,1075.800048828125,2.9860000610351562,13.105250358581543,5.900199890136719,1509.0999755859375,7.711249828338623,937.5
2010-02-11,0.8902341723442078,1.8515000343322754,1.0501999855041504,75.27999877929688,527.25,1094.199951171875,3.129499912261963,12.934000015258789,5.889750003814697,1515.5,7.633600234985352,943.0
2010-02-12,0.889284074306488,1.8585000038146973,1.0504499673843384,74.12999725341797,519.6900024414062,1089.5,3.0789999961853027,12.933699607849121,5.8979997634887695,1507.300048828125,7.678100109100342,945.0
2010-02-15,0.889284074306488,1.8514000177383423,1.0491600036621094,,515.4600219726562,,,12.934109687805176,5.911900043487549,,7.703999996185303,
2010-02-16,0.9013068675994873,1.8424999713897705,1.0434000492095947,77.01000213623047,513.25,1119.300048828125,3.2184998989105225,12.840399742126465,5.847710132598877,1533.9000244140625,7.650899887084961,965.5
2010-02-17,0.8987148404121399,1.8329999446868896,1.0462000370025635,77.33000183105469,520.7999877929688,1119.5,3.2385001182556152,12.871190071105957,5.880899906158447,1533.300048828125,7.613500118255615,951.5
2010-02-18,0.8896797299385071,1.819000005722046,1.0503100156784058,79.05999755859375,525.77001953125,1118.0,3.2850000858306885,12.888400077819824,5.996699810028076,1515.800048828125,7.673399925231934,948.0
2010-02-19,0.900009036064148,1.8035000562667847,1.039199948310852,79.80999755859375,520.0499877929688,1121.300048828125,3.3570001125335693,12.800000190734863,5.935999870300293,1539.800048828125,7.640900135040283,945.0
2010-02-22,0.9001709818840027,1.8079999685287476,1.042199969291687,80.16000366210938,520.739990234375,1112.5999755859375,3.30649995803833,12.805399894714355,5.900300025939941,1528.0999755859375,7.70419979095459,961.5
2010-02-23,0.8927774429321289,1.819599986076355,1.0549999475479126,78.86000061035156,520.0900268554688,1102.699951171875,3.2139999866485596,12.921899795532227,5.944900035858154,1506.300048828125,7.775000095367432,952.5
2010-02-24,0.8943743705749512,1.818600058555603,1.0527000427246094,80.0,520.47998046875,1096.5,3.2355000972747803,12.802289962768555,5.927199840545654,1503.5,7.729499816894531,955.5
2010-02-25,0.8865247964859009,1.8359999656677246,1.0608999729156494,78.16999816894531,518.3900146484375,1107.800048828125,3.192500114440918,12.793000221252441,5.93179988861084,1529.300048828125,7.7322998046875,941.5
2010-02-26,0.8958967924118042,1.805999994277954,1.0514999628067017,79.66000366210938,515.6400146484375,1118.300048828125,3.2685000896453857,12.768400192260742,5.906300067901611,1538.0,7.715400218963623,951.0
2010-03-01,0.9004952907562256,1.7979999780654907,1.0413999557495117,78.69999694824219,513.52001953125,1117.800048828125,3.3329999446868896,12.729299545288086,5.934500217437744,1542.0999755859375,7.629199981689453,952.5
2010-03-02,0.9049773812294006,1.7324999570846558,1.0345100164413452,79.68000030517578,509.7900085449219,1136.9000244140625,3.3954999446868896,12.728599548339844,5.921199798583984,1574.0999755859375,7.595300197601318,954.25
2010-03-03,0.9052231907844543,1.7879999876022339,1.0318000316619873,80.87000274658203,505.7699890136719,1142.699951171875,3.4189999103546143,12.69909954071045,5.868500232696533,1581.5999755859375,7.477399826049805,954.5
2010-03-04,0.8997660279273987,1.7884999513626099,1.0312000513076782,80.20999908447266,508.0299987792969,1132.5999755859375,3.3605000972747803,12.707500457763672,5.922999858856201,1581.699951171875,7.469699859619141,932.5
2010-03-05,0.9079353213310242,1.777999997138977,1.0288000106811523,81.5,501.7699890136719,1134.800048828125,3.4024999141693115,12.624099731445312,5.896999835968018,1577.199951171875,7.398799896240234,934.75
2010-03-08,0.9083476662635803,1.7847000360488892,1.027899980545044,81.87000274658203,499.760009765625,1123.5999755859375,3.3965001106262207,12.665800094604492,5.895999908447266,1598.199951171875,7.3993000984191895,940.5
2010-03-09,0.9154156446456909,1.781000018119812,1.0268000364303589,81.48999786376953,499.8399963378906,1122.0,3.3980000019073486,12.623600006103516,5.8942999839782715,1595.0,7.3632001876831055,941.5
2010-03-10,0.9139096736907959,1.7680000066757202,1.0254000425338745,82.08999633789062,501.0899963378906,1107.800048828125,3.3550000190734863,12.586799621582031,5.875699996948242,1588.300048828125,7.388199806213379,952.0
2010-03-11,0.9155831933021545,1.7690000534057617,1.0234999656677246,82.11000061035156,508.6000061035156,1108.0,3.365999937057495,12.567700386047363,5.861000061035156,1610.800048828125,7.424300193786621,925.5
2010-03-12,0.9149130582809448,1.7610000371932983,1.0189000368118286,81.23999786376953,506.0400085449219,1101.5,3.369499921798706,12.517999649047852,5.820000171661377,1606.5,7.389999866485596,926.0
2010-03-15,0.9136592745780945,1.7613999843597412,1.0189000368118286,79.80000305175781,505.70001220703125,1105.0999755859375,3.306999921798706,12.536499977111816,5.868000030517578,1613.9000244140625,7.3979997634887695,930.0
2010-03-16,0.9190332293510437,1.7661999464035034,1.0132999420166016,81.69999694824219,507.57000732421875,1122.199951171875,3.3570001125335693,12.515899658203125,5.826000213623047,1628.800048828125,7.349999904632568,945.0
2010-03-17,0.9235315322875977,1.7619999647140503,1.010200023651123,82.93000030517578,517.0399780273438,1124.0,3.4100000858306885,12.452199935913086,5.817399978637695,1633.699951171875,7.2967000007629395,959.0
