ds,y,retorno_1d,macd_rel,rsi_norm,vol_realizada,copper,copper_ret_1d,copper_mom_5d,y_next,par,nombre_par,es_commodity,ds_reloj
2010-02-26,0.0019393374672091,0.00531900700295585,0.0018564273487696483,0.6518332252081658,0.011400702451385846,3.192500114440918,-0.013379160808660891,-0.028158285836506987,0.00194734374896,CLP=X,USD/CLP,True,2010-02-25
2010-03-01,0.00194734374896,0.004119860945619911,0.002265378212414297,0.6918849757272101,0.011411987118599715,3.2685000896453857,0.023526846726359595,-0.026362829884265786,0.0019615919952104,CLP=X,USD/CLP,True,2010-02-26
2010-03-02,0.0019615919952104,0.007290122061770268,0.0028637088289014886,0.7028041707782064,0.011508579636886677,3.3329999446868896,0.019541591232290743,0.008014512924500807,0.0019771833476125,CLP=X,USD/CLP,True,2010-03-01
2010-03-03,0.0019771833476125,0.00791689420196842,0.0035810974412630956,0.7221222955575047,0.011019039772850826,3.3954999446868896,0.018578226551576774,0.05647167355081138,0.0019683876983698,CLP=X,USD/CLP,True,2010-03-02
2010-03-04,0.0019683876983698,-0.004458499776252063,0.003584422930388512,0.6358682375807589,0.007714664377048415,3.4189999103546143,0.006897075155809697,0.056714513232249165,0.001992945018425,CLP=X,USD/CLP,True,2010-03-03
2010-03-05,0.001992945018425,0.012398673074879343,0.004120365290758287,0.6545046222870856,0.007976679339195715,3.3605000972747803,-0.0172582830629932,0.05262332868021934,0.0020009604219212,CLP=X,USD/CLP,True,2010-03-04
2010-03-08,0.0020009604219212,0.004013822749242752,0.0044843856564885185,0.653821165870713,0.007102960882711607,3.4024999141693115,0.01242062894330896,0.04099734460722136,0.0020006402195233,CLP=X,USD/CLP,True,2010-03-05
2010-03-09,0.0020006402195233,-0.0001600371587646864,0.004445963216099284,0.7814753441671488,0.007005145180020795,3.3965001106262207,-0.0017649080978406324,0.019051955293475534,0.0019956494987093,CLP=X,USD/CLP,True,2010-03-08
2010-03-10,0.0019956494987093,-0.002497678476982559,0.003996651825055901,0.8606651472104485,0.007101581584646594,3.3980000019073486,0.0004415015911840257,0.0007362854546267775,0.0019661816515913,CLP=X,USD/CLP,True,2010-03-09
2010-03-11,0.0019661816515913,-0.014876146626961328,0.002542051294855476,0.656375629723987,0.008112834128862101,3.3550000190734863,-0.012735247702317447,-0.01871889235425278,0.0019761283359302,CLP=X,USD/CLP,True,2010-03-10
2010-03-12,0.0019761283359302,0.00504613055633369,0.001715430345197765,0.6912852183227153,0.007597956618957075,3.365999937057495,0.003273300960379888,0.0016366134871339463,0.0019774569425768,CLP=X,USD/CLP,True,2010-03-11
2010-03-15,0.0019774569425768,0.0006721022075004818,0.0010956963774979367,0.6890003541836935,0.0074256289140215434,3.369499921798706,0.001039265126441602,-0.009698748920809923,0.001970171573517,CLP=X,USD/CLP,True,2010-03-12
2010-03-16,0.001970171573517,-0.0036910146439409985,0.00035238026491721627,0.6622579402971415,0.007451247062919979,3.306999921798706,-0.018722931843104838,-0.026350709822592435,0.001934086419807,CLP=X,USD/CLP,True,2010-03-15
2010-03-17,0.001934086419807,-0.0184855515888387,-0.0013943182015616466,0.5140753564748516,0.007903813828215664,3.3570001125335693,0.015006341167507029,-0.012065888567029264,0.0019315832368661,CLP=X,USD/CLP,True,2010-03-16
2010-03-18,0.0019315832368661,-0.0012950839120197696,-0.0025694911672616135,0.477345626945186,0.007571052609781914,3.4100000858306885,0.01566456494575359,0.01639346242757725,0.0019326285954718,CLP=X,USD/CLP,True,2010-03-17
2010-03-19,0.0019326285954718,0.0005410462348117405,-0.0031916247670503123,0.4551862128160428,0.007183260571476093,3.387500047683716,-0.0066201161835220766,0.006387436431450372,0.0019287147771759,CLP=X,USD/CLP,True,2010-03-18
2010-03-22,0.0019287147771759,-0.002027180314462896,-0.0036020071908448976,0.39314939926316284,0.007193075644576716,3.364500045776367,-0.006812823030260363,-0.0014838629287368655,0.0019003098210201,CLP=X,USD/CLP,True,2010-03-19
2010-03-23,0.0019003098210201,-0.014836925959091363,-0.004717934971047659,0.2693705726473331,0.00793294149116974,3.372499942779541,0.0023749148810633023,0.0198064779346015,0.0019098184297012,CLP=X,USD/CLP,True,2010-03-22
2010-03-24,0.0019098184297012,0.004991237982356784,-0.004824957809562826,0.3250339440239112,0.008030009915616055,3.369499921798706,-0.0008899499374364967,0.0037235057629184764,0.0019075233073175,CLP=X,USD/CLP,True,2010-03-23
2010-03-25,0.0019075233073175,-0.001202471677080103,-0.004757198639655899,0.20566776221818514,0.007966701293484242,3.3364999294281006,-0.009842009985511182,-0.021554297522747123,0.0019211556952229,CLP=X,USD/CLP,True,2010-03-24
2010-03-26,0.0019211556952229,0.007121226671982007,-0.00398727512655564,0.23526910524224334,0.0080465039486837,3.371000051498413,0.010287119318770598,-0.004870847513813321,0.0019092348983528,CLP=X,USD/CLP,True,2010-03-25
2010-03-29,0.0019092348983528,-0.006224344523413881,-0.0037370015464775357,0.21845591733611344,0.008068306006407336,3.3929998874664307,0.006505001106881684,0.008470750870055959,0.0019180973373521,CLP=X,USD/CLP,True,2010-03-26
2010-03-30,0.0019180973373521,0.004631139547461341,-0.0030507082941771168,0.2666907142761912,0.00794569268026018,3.5295000076293945,0.03944176737929732,0.04655302224273945,0.0019457524132187,CLP=X,USD/CLP,True,2010-03-29
2010-03-31,0.0019457524132187,0.014315022532702929,-0.0015150407650904158,0.43786257817970364,0.008442027605501246,3.555000066757202,0.007198862018603702,0.05505272273740622,0.0019564111033017,CLP=X,USD/CLP,True,2010-03-30
2010-04-01,0.0019564111033017,0.0054629779332093795,-0.00013226327640052972,0.4402868430188693,0.008507060838818829,3.5460000038146973,-0.0025348733058103167,0.06279037279119813,0.0019448821075475,CLP=X,USD/CLP,True,2010-03-31
2010-04-02,0.0019448821075475,-0.005910362893719465,0.00038026162530720387,0.40708829625365284,0.008040364444925837,3.57699990272522,0.008704224354574503,0.06110941800052478,0.0019428039651035,CLP=X,USD/CLP,True,2010-04-01
2010-04-05,0.0019428039651035,-0.0010690897377513065,0.000631682832982645,0.41955091606984146,0.007945981027088822,3.57699990272522,0.0,0.05422930190433434,0.001964289236075,CLP=X,USD/CLP,True,2010-04-02
2010-04-06,0.001964289236075,0.010998195557076046,0.001461210669090043,0.5971196330032881,0.008420695910153646,3.625999927520752,0.013605659261532508,0.027340960386106374,0.0019609765193887,CLP=X,USD/CLP,True,2010-04-05
