ds,y,retorno_1d,macd_rel,rsi_norm,vol_realizada,copper,copper_ret_1d,copper_mom_5d,y_next,par,nombre_par,es_commodity
2010-01-29,0.0019408431390294,0.0142983131022211,-0.0086076710991621,0.2149657257883869,0.0117091840176093,3.0460000038146973,-0.0143418074073989,-0.0876142031056333,0.001947609263269,CLP=X,USD/CLP,True
2010-02-01,0.001947609263269,0.0034801151555096,-0.0081793284047353,0.2431679331760851,0.0116262386401173,3.0785000324249268,0.0106132201764979,-0.090277785116805,0.0019426906265177,CLP=X,USD/CLP,True
2010-02-02,0.0019426906265177,-0.0025286684890674,-0.0076643593288848,0.2268369540511164,0.0116061944239991,3.0850000381469727,0.0021091938208273,-0.0732952713481313,0.0019138389338197,CLP=X,USD/CLP,True
2010-02-03,0.0019138389338197,-0.0149627951937378,-0.0079583036484997,0.209594211309663,0.0114369194459237,2.9679999351501465,-0.0386633662672055,-0.0766837825669993,0.0018524006191703,CLP=X,USD/CLP,True
2010-02-04,0.0018524006191703,-0.0326287080030548,-0.0099684698298297,0.1696996598273658,0.0129328464867865,2.875499963760376,-0.0316617438866757,-0.0694174616074705,0.0018546682250528,CLP=X,USD/CLP,True
2010-02-05,0.0018546682250528,0.0012233957666454,-0.0103719398267077,0.1195044816523369,0.0117139905089769,2.8540000915527344,-0.007505008435389,-0.0630334576564377,0.0018903591682419,CLP=X,USD/CLP,True
2010-02-08,0.0018903591682419,0.0190610214797468,-0.0085940860059535,0.2241752798212397,0.0129878700947506,2.9094998836517334,0.0192596539921056,-0.0548969131048124,0.0018845878579813,CLP=X,USD/CLP,True
2010-02-09,0.0018845878579813,-0.0030576931104157,-0.0072500950339039,0.2279096373982364,0.0129904784356849,2.9835000038146973,0.025115904133104,-0.0329011452438237,0.001892828083173,CLP=X,USD/CLP,True
2010-02-10,0.001892828083173,0.0043628969597207,-0.0055719971752744,0.247027411624939,0.0130713714847848,2.986000061035156,0.0008376102988415,0.0060647325735533,0.0018966334755808,CLP=X,USD/CLP,True
2010-02-11,0.0018966334755808,0.0020084086501103,-0.0039637578192937,0.2764812611146682,0.0131555332344668,3.129499912261963,0.0469384997893792,0.088332447123186,0.0019242240476095,CLP=X,USD/CLP,True
2010-02-12,0.0019242240476095,0.0144423347021121,-0.00164605821181,0.3533201762636787,0.013785116299976,3.0789999961853027,-0.0162683516433954,0.0788366844480919,0.0019400146614145,CLP=X,USD/CLP,True
2010-02-15,0.0019400146614145,0.0081727361514753,0.0005347152484202,0.4031137516572813,0.0136940034180764,3.0789999961853027,0.0,0.0582574735561867,0.0019483682415976,CLP=X,USD/CLP,True
2010-02-16,0.0019483682415976,0.0042966926062533,0.002285704544859,0.4498428390266895,0.0137293456676844,3.2184998989105225,0.0443105133982308,0.0787665140926277,0.0019201229328705,CLP=X,USD/CLP,True
2010-02-17,0.0019201229328705,-0.0146030115563162,0.0025259892476349,0.5128789019281284,0.0139666355220911,3.2385001182556152,0.0061949150547321,0.0845613034357826,0.0019019722746678,CLP=X,USD/CLP,True
2010-02-18,0.0019019722746678,-0.0094978244457712,0.0020857274657622,0.4240450293871473,0.0140031012606819,3.2850000858306885,0.0142563819082509,0.0496885054891508,0.0019228920747482,CLP=X,USD/CLP,True
2010-02-19,0.0019228920747482,0.0109389545747914,0.0025025466832789,0.4542333027457363,0.0142414574391185,3.3570001125335693,0.0216810734553245,0.0902890927874933,0.0019203441616802,CLP=X,USD/CLP,True
2010-02-22,0.0019203441616802,-0.0013259208045088,0.0027014045064407,0.4582564882644575,0.0141946036836978,3.30649995803833,-0.0151575360780423,0.0738876135546886,0.001922744041154,CLP=X,USD/CLP,True
2010-02-23,0.001922744041154,0.0012489329721864,0.0028880691921797,0.5184590795841814,0.0141587927917326,3.21399998664856,-0.0283739522807489,-0.0013981396312877,0.0019213034843326,CLP=X,USD/CLP,True
2010-02-24,0.0019213034843326,-0.0007495000409221,0.0029329959873091,0.6901142531424226,0.0139859586391926,3.2355000972747803,0.0066672424188499,-0.0009263612386251,0.0019290495027728,CLP=X,USD/CLP,True
2010-02-25,0.0019290495027728,0.0040235422134704,0.0031668045352295,0.6992077062523202,0.0117928606982868,3.192500114440918,-0.0133791608086608,-0.0281582858365069,0.0019393374672091,CLP=X,USD/CLP,True
2010-02-26,0.0019393374672091,0.0053190070029445,0.003584509636004,0.651833225208224,0.0114007024513855,3.2685000896453857,0.0235268467263595,-0.0263628298842657,0.00194734374896,CLP=X,USD/CLP,True
2010-03-01,0.00194734374896,0.0041198609455871,0.0040156330228979,0.6918849757270258,0.0114119871185993,3.3329999446868896,0.0195415912322907,0.0080145129245008,0.0019615919952104,CLP=X,USD/CLP,True
2010-03-02,0.0019615919952104,0.0072901220618068,0.0046080494352387,0.7028041707782157,0.0115085796368876,3.3954999446868896,0.0185782265515767,0.0564716735508113,0.0019771833476125,CLP=X,USD/CLP,True
2010-03-03,0.0019771833476125,0.0079168942019395,0.0053002845442513,0.7221222955574577,0.0110190397728524,3.4189999103546143,0.0068970751558096,0.0567145132322491,0.0019683876983698,CLP=X,USD/CLP,True
2010-03-04,0.0019683876983698,-0.0044584997762555,0.0052850843601582,0.6358682375807444,0.007714664377047,3.3605000972747803,-0.0172582830629932,0.0526233286802193,0.001992945018425,CLP=X,USD/CLP,True
2010-03-05,0.001992945018425,0.0123986730749076,0.0057625782375936,0.6545046222871818,0.0079766793391962,3.4024999141693115,0.0124206289433089,0.0409973446072213,0.0020009604219212,CLP=X,USD/CLP,True
2010-03-08,0.0020009604219212,0.0040138227492387,0.006073660901756,0.6538211658706947,0.0071029608827112,3.3965001106262207,-0.0017649080978406,0.0190519552934755,0.0020006402195233,CLP=X,USD/CLP,True
2010-03-09,0.0020006402195233,-0.0001600371587594,0.0059822813288606,0.7814753441670348,0.0070051451800211,3.3980000019073486,0.000441501591184,0.0007362854546267,0.0019956494987093,CLP=X,USD/CLP,True
2010-03-10,0.0019956494987093,-0.0024976784769759,0.0054784526054628,0.8606651472107623,0.0071015815846468,3.3550000190734863,-0.0127352477023174,-0.0187188923542527,0.0019661816515913,CLP=X,USD/CLP,True
2010-03-11,0.0019661816515913,-0.0148761466269606,0.0039833132518665,0.6563756297242952,0.0081128341288622,3.365999937057495,0.0032733009603798,0.0016366134871339,0.0019761283359302,CLP=X,USD/CLP,True
2010-03-12,0.0019761283359302,0.0050461305563087,0.0030848200822674,0.6912852183228019,0.0075979566189582,3.369499921798706,0.0010392651264416,-0.0096987489208099,0.0019774569425768,CLP=X,USD/CLP,True
2010-03-15,0.0019774569425768,0.0006721022075149,0.0023984882717321,0.6890003541837995,0.0074256289140227,3.306999921798706,-0.0187229318431048,-0.0263507098225924,0.001970171573517,CLP=X,USD/CLP,True
2010-03-16,0.001970171573517,-0.003691014643966,0.0015938502021598,0.6622579402969917,0.0074512470629213,3.3570001125335693,0.015006341167507,-0.0120658885670292,0.001934086419807,CLP=X,USD/CLP,True
2010-03-17,0.001934086419807,-0.0184855515888424,-0.0001965492764239,0.5140753564746232,0.0079038138282186,3.4100000858306885,0.0156645649457535,0.0163934624275772,0.0019315832368661,CLP=X,USD/CLP,True
2010-03-18,0.0019315832368661,-0.0012950839119878,-0.001436024295798,0.4773456269451843,0.0075710526097825,3.387500047683716,-0.006620116183522,0.0063874364314503,0.0019326285954718,CLP=X,USD/CLP,True
2010-03-19,0.0019326285954718,0.0005410462347962,-0.0021230346893498,0.4551862128161464,0.0071832605714777,3.364500045776367,-0.0068128230302603,-0.0014838629287368,0.0019287147771759,CLP=X,USD/CLP,True
2010-03-22,0.0019287147771759,-0.0020271803144341,-0.0025937310400233,0.3931493992631278,0.007193075644578,3.372499942779541,0.0023749148810633,0.0198064779346015,0.0019003098210201,CLP=X,USD/CLP,True
2010-03-23,0.0019003098210201,-0.0148369259591222,-0.0037557957424452,0.2693705726473508,0.0079329414911739,3.369499921798706,-0.0008899499374364,0.0037235057629184,0.0019098184297012,CLP=X,USD/CLP,True
2010-03-24,0.0019098184297012,0.0049912379823483,-0.0039261245158295,0.3250339440238846,0.0080300099156199,3.3364999294281006,-0.0098420099855111,-0.0215542975227471,0.0019075233073175,CLP=X,USD/CLP,True
2010-03-25,0.0019075233073175,-0.0012024716770595,-0.0039133514015227,0.2056677622178678,0.0079667012934874,3.371000051498413,0.0102871193187705,-0.0048708475138133,0.0019211556952229,CLP=X,USD/CLP,True
2010-03-26,0.0019211556952229,0.0071212266719548,-0.0032025094472537,0.2352691052417391,0.0080465039486859,3.3929998874664307,0.0065050011068816,0.0084707508700559,0.0019092348983528,CLP=X,USD/CLP,True
2010-03-29,0.0019092348983528,-0.006224344523408,-0.0029981356669957,0.2184559173356271,0.0080683060064103,3.5295000076293945,0.0394417673792973,0.0465530222427394,0.0019180973373521,CLP=X,USD/CLP,True
2010-03-30,0.0019180973373521,0.0046311395474825,-0.0023632088013519,0.2666907142759281,0.007945692680262,3.555000066757202,0.0071988620186037,0.0550527227374062,0.0019457524132187,CLP=X,USD/CLP,True
2010-03-31,0.0019457524132187,0.0143150225326812,-0.0008820361824308,0.4378625781794292,0.0084420276055025,3.5460000038146973,-0.0025348733058103,0.0627903727911981,0.0019564111033017,CLP=X,USD/CLP,True
2010-04-01,0.0019564111033017,0.0054629779332034,0.0004552977055373,0.4402868430187257,0.0085070608388198,3.57699990272522,0.0087042243545745,0.0611094180005247,0.0019448821075475,CLP=X,USD/CLP,True
2010-04-02,0.0019448821075475,-0.0059103628936895,0.0009314957821654,0.4070882962535323,0.0080403644449234,3.57699990272522,0.0,0.0542293019043343,0.0019428039651035,CLP=X,USD/CLP,True
2010-04-05,0.0019428039651035,-0.001069089737773,0.0011460129061448,0.4195509160697503,0.0079459810270864,3.625999927520752,0.0136056592615325,0.0273409603861063,0.001964289236075,CLP=X,USD/CLP,True
2010-04-06,0.001964289236075,0.010998195557085,0.0019350781625083,0.5971196330035204,0.0084206959101521,3.609499931335449,-0.0045608527701054,0.0153304820126095,0.0019609765193887,CLP=X,USD/CLP,True
2010-04-07,0.0019609765193887,-0.0016878946186811,0.0022584561102861,0.5940269833976591,0.0084146393665597,3.5920000076293945,-0.004860087009843,0.0129723642879897,0.0019828287562209,CLP=X,USD/CLP,True
2010-04-08,0.0019828287562209,0.0110819165460496,0.0030390961610121,0.6417208827367711,0.0081390278279,3.5810000896453857,-0.0030670365140362,0.0011183078079252,0.0019913574551657,CLP=X,USD/CLP,True
2010-04-09,0.0019913574551657,0.0042920545661219,0.0036573841050616,0.6723565137795265,0.0081181970391129,3.5845000743865967,0.0009768990131699,0.0020967771499413,0.0019771050892777,CLP=X,USD/CLP,True
2010-04-12,0.0019771050892777,-0.0071828457522338,0.0034347298072267,0.7291417279129297,0.0082916702811668,3.559499979019165,-0.0069989353956133,-0.0183397545038164,0.0019864523802177,CLP=X,USD/CLP,True
2010-04-13,0.0019864523802177,0.0047166255772208,0.0033820820760786,0.728880726870937,0.0083082783203742,3.595499992370605,0.0100629817710128,-0.0038786367173206,0.0019854269131379,CLP=X,USD/CLP,True
2010-04-14,0.0019854269131379,-0.0005163636791314,0.0031406597264675,0.7344508729917502,0.0070305372409024,3.6054999828338623,0.0027773911750964,0.0037583449821252,0.0019717643204889,CLP=X,USD/CLP,True
2010-04-15,0.0019717643204889,-0.006905224504362,0.0023837541604932,0.6522789544089165,0.0072484835558306,3.5964999198913574,-0.0024993245623618,0.00432835237586,0.0019568322845795,CLP=X,USD/CLP,True
2010-04-16,0.0019568322845795,-0.0076017516260304,0.0012744534883929,0.6406691635867604,0.0075016257768293,3.5114998817443848,-0.0239178651109467,-0.0203655157280765,0.0019662976298216,CLP=X,USD/CLP,True
2010-04-19,0.0019662976298216,0.0048254143069468,0.0007801438778649,0.6419451473297727,0.0075306809572031,3.494499921798706,-0.0048529813836172,-0.0182610078953758,0.0019294588706353,CLP=X,USD/CLP,True
2010-04-20,0.0019294588706353,-0.0189128130880794,-0.0008048219135422,0.4544793282188235,0.0080200646658666,3.51200008392334,0.0049954181123837,-0.0232234483728121,0.001935546216482,CLP=X,USD/CLP,True
