ds,y,retorno_1d,macd_rel,rsi_norm,vol_realizada,copper,copper_ret_1d,copper_mom_5d,y_next,par,nombre_par,es_commodity
2010-01-29,0.0019408431390294742,0.014298313102221136,-0.00860767109916215,0.21496572578838694,0.01170918401760933,3.0460000038146973,-0.014341807407398988,-0.0876142031056333,0.0019476092632690093,CLP=X,USD/CLP,True
2010-02-01,0.0019476092632690093,0.003480115155509606,-0.00817932840473539,0.24316793317608515,0.011626238640117383,3.0785000324249268,0.010613220176497944,-0.09027778511680502,0.001942690626517727,CLP=X,USD/CLP,True
2010-02-02,0.001942690626517727,-0.0025286684890674553,-0.007664359328884878,0.22683695405111648,0.011606194423999142,3.0850000381469727,0.002109193820827311,-0.07329527134813138,0.0019138389338197673,CLP=X,USD/CLP,True
2010-02-03,0.0019138389338197673,-0.014962795193737895,-0.007958303648499731,0.20959421130966305,0.011436919445923762,2.9679999351501465,-0.03866336626720554,-0.07668378256699937,0.0018524006191703339,CLP=X,USD/CLP,True
2010-02-04,0.0018524006191703339,-0.03262870800305485,-0.009968469829829709,0.16969965982736582,0.012932846486786513,2.875499963760376,-0.031661743886675774,-0.06941746160747057,0.0018546682250528501,CLP=X,USD/CLP,True
2010-02-05,0.0018546682250528501,0.0012233957666454294,-0.010371939826707777,0.11950448165233694,0.011713990508976979,2.8540000915527344,-0.007505008435389087,-0.06303345765643774,0.001890359168241966,CLP=X,USD/CLP,True
2010-02-08,0.001890359168241966,0.01906102147974684,-0.008594086005953537,0.22417527982123972,0.012987870094750678,2.9094998836517334,0.019259653992105694,-0.0548969131048124,0.0018845878579813976,CLP=X,USD/CLP,True
2010-02-09,0.0018845878579813976,-0.0030576931104157015,-0.007250095033903932,0.2279096373982364,0.012990478435684912,2.9835000038146973,0.02511590413310405,-0.03290114524382376,0.0018928280831730657,CLP=X,USD/CLP,True
2010-02-10,0.0018928280831730657,0.004362896959720727,-0.005571997175274441,0.24702741162493908,0.013071371484784816,2.986000061035156,0.0008376102988415349,0.0060647325735533495,0.001896633475580844,CLP=X,USD/CLP,True
2010-02-11,0.001896633475580844,0.002008408650110349,-0.003963757819293777,0.27648126111466825,0.013155533234466823,3.129499912261963,0.04693849978937929,0.08833244712318608,0.0019242240476095122,CLP=X,USD/CLP,True
2010-02-12,0.0019242240476095122,0.014442334702112146,-0.0016460582118100879,0.35332017626367873,0.013785116299976008,3.0789999961853027,-0.016268351643395424,0.07883668444809191,0.0019400146614145127,CLP=X,USD/CLP,True
2010-02-15,0.0019400146614145127,0.008172736151475372,0.0005347152484202195,0.4031137516572813,0.013694003418076497,3.0789999961853027,0.0,0.05825747355618677,0.001948368241597662,CLP=X,USD/CLP,True
2010-02-16,0.001948368241597662,0.004296692606253343,0.0022857045448590107,0.4498428390266895,0.013729345667684417,3.2184998989105225,0.0443105133982308,0.07876651409262772,0.001920122932870585,CLP=X,USD/CLP,True
2010-02-17,0.001920122932870585,-0.014603011556316202,0.0025259892476349483,0.5128789019281284,0.01396663552209116,3.2385001182556152,0.006194915054732188,0.08456130343578269,0.0019019722746678282,CLP=X,USD/CLP,True
2010-02-18,0.0019019722746678282,-0.009497824445771286,0.0020857274657622494,0.4240450293871473,0.014003101260681992,3.2850000858306885,0.014256381908250956,0.04968850548915083,0.0019228920747482042,CLP=X,USD/CLP,True
2010-02-19,0.0019228920747482042,0.010938954574791456,0.002502546683278903,0.45423330274573637,0.01424145743911853,3.3570001125335693,0.021681073455324523,0.09028909278749339,0.0019203441616802261,CLP=X,USD/CLP,True
2010-02-22,0.0019203441616802261,-0.0013259208045088794,0.002701404506440759,0.45825648826445753,0.014194603683697895,3.30649995803833,-0.015157536078042327,0.0738876135546886,0.0019227440411540453,CLP=X,USD/CLP,True
2010-02-23,0.0019227440411540453,0.0012489329721864881,0.0028880691921797158,0.5184590795841814,0.014158792791732652,3.21399998664856,-0.02837395228074891,-0.0013981396312877587,0.001921303484332652,CLP=X,USD/CLP,True
2010-02-24,0.001921303484332652,-0.0007495000409221399,0.0029329959873091384,0.6901142531424226,0.01398595863919261,3.2355000972747803,0.006667242418849984,-0.0009263612386251483,0.001929049502772891,CLP=X,USD/CLP,True
2010-02-25,0.001929049502772891,0.004023542213470491,0.003166804535229593,0.6992077062523202,0.011792860698286804,3.192500114440918,-0.013379160808660891,-0.028158285836506987,0.0019393374672091698,CLP=X,USD/CLP,True
2010-02-26,0.0019393374672091698,0.005319007002944585,0.0035845096360040394,0.651833225208224,0.011400702451385593,3.2685000896453857,0.023526846726359595,-0.026362829884265786,0.0019473437489600062,CLP=X,USD/CLP,True
2010-03-01,0.0019473437489600062,0.004119860945587184,0.004015633022897931,0.6918849757270258,0.01141198711859938,3.3329999446868896,0.019541591232290743,0.008014512924500807,0.001961591995210478,CLP=X,USD/CLP,True
2010-03-02,0.001961591995210478,0.00729012206180686,0.004608049435238769,0.7028041707782157,0.011508579636887612,3.3954999446868896,0.018578226551576774,0.05647167355081138,0.0019771833476125216,CLP=X,USD/CLP,True
2010-03-03,0.0019771833476125216,0.007916894201939561,0.0053002845442513885,0.7221222955574577,0.011019039772852492,3.4189999103546143,0.006897075155809697,0.056714513232249165,0.001968387698369815,CLP=X,USD/CLP,True
2010-03-04,0.001968387698369815,-0.00445849977625552,0.0052850843601582355,0.6358682375807444,0.00771466437704708,3.3605000972747803,-0.0172582830629932,0.05262332868021934,0.0019929450184250712,CLP=X,USD/CLP,True
2010-03-05,0.0019929450184250712,0.012398673074907635,0.005762578237593656,0.6545046222871818,0.007976679339196244,3.4024999141693115,0.01242062894330896,0.04099734460722136,0.002000960421921264,CLP=X,USD/CLP,True
2010-03-08,0.002000960421921264,0.004013822749238772,0.006073660901756008,0.6538211658706947,0.007102960882711271,3.3965001106262207,-0.0017649080978406324,0.019051955293475534,0.002000640219523374,CLP=X,USD/CLP,True
2010-03-09,0.002000640219523374,-0.0001600371587594675,0.005982281328860636,0.7814753441670348,0.007005145180021103,3.3980000019073486,0.0004415015911840257,0.0007362854546267775,0.001995649498709387,CLP=X,USD/CLP,True
2010-03-10,0.001995649498709387,-0.0024976784769759923,0.005478452605462838,0.8606651472107623,0.007101581584646827,3.3550000190734863,-0.012735247702317447,-0.01871889235425278,0.001966181651591387,CLP=X,USD/CLP,True
2010-03-11,0.001966181651591387,-0.014876146626960652,0.0039833132518665,0.6563756297242952,0.008112834128862293,3.365999937057495,0.003273300960379888,0.0016366134871339463,0.0019761283359302382,CLP=X,USD/CLP,True
2010-03-12,0.0019761283359302382,0.005046130556308726,0.003084820082267472,0.6912852183228019,0.007597956618958235,3.369499921798706,0.001039265126441602,-0.009698748920809923,0.001977456942576866,CLP=X,USD/CLP,True
2010-03-15,0.001977456942576866,0.000672102207514905,0.002398488271732104,0.6890003541837995,0.007425628914022734,3.306999921798706,-0.018722931843104838,-0.026350709822592435,0.001970171573517017,CLP=X,USD/CLP,True
