ds,close
2003-12-01,603.530029296875
2003-12-02,596.7000122070312
2003-12-03,594.3300170898438
2003-12-04,583.719970703125
2003-12-05,588.1799926757812
2003-12-08,607.1099853515625
2003-12-09,607.1099853515625
2003-12-10,607.1099853515625
2003-12-11,607.1099853515625
2003-12-12,581.739990234375
2003-12-15,580.1599731445312
2003-12-16,577.6900024414062
2003-12-17,582.969970703125
2003-12-18,585.4500122070312
2003-12-19,597.260009765625
2003-12-22,597.260009765625
2003-12-23,597.260009765625
2003-12-24,597.260009765625
2003-12-25,597.260009765625
2003-12-26,597.260009765625
2003-12-29,577.6099853515625
2003-12-30,582.2000122070312
2003-12-31,576.5499877929688
2004-01-02,575.5700073242188
2004-01-05,568.2100219726562
2004-01-06,554.77001953125
2004-01-07,548.010009765625
2004-01-08,550.4000244140625
2004-01-09,547.4600219726562
2004-01-12,540.989990234375
2004-01-13,544.7899780273438
2004-01-14,551.4299926757812
2004-01-15,552.75
2004-01-16,556.7100219726562
2004-01-19,555.8800048828125
2004-01-20,551.6500244140625
2004-01-21,548.3800048828125
2004-01-22,548.7999877929688
2004-01-23,553.2899780273438
2004-01-26,557.4500122070312
2004-01-27,563.3900146484375
2004-01-28,559.4500122070312
2004-01-29,570.4400024414062
2004-01-30,581.4500122070312
2004-02-02,565.0800170898438
2004-02-03,563.97998046875
2004-02-04,563.97998046875
2004-02-05,569.6599731445312
2004-02-06,577.7100219726562
2004-02-09,576.6599731445312
2004-02-10,569.9099731445312
2004-02-11,564.6900024414062
2004-02-12,564.1099853515625
2004-02-13,557.4500122070312
2004-02-16,560.6300048828125
2004-02-17,559.6900024414062
2004-02-18,555.0599975585938
2004-02-19,575.510009765625
2004-02-20,561.0900268554688
2004-02-23,578.510009765625
2004-02-24,572.0599975585938
2004-02-25,568.5900268554688
2004-02-26,588.760009765625
2004-02-27,594.7100219726562
2004-03-01,572.489990234375
2004-03-02,568.0499877929688
2004-03-03,577.5900268554688
2004-03-04,586.2899780273438
2004-03-05,580.5999755859375
2004-03-08,575.0999755859375
2004-03-09,575.489990234375
2004-03-10,574.9299926757812
2004-03-11,601.1599731445312
2004-03-12,598.1099853515625
2004-03-15,598.1099853515625
2004-03-16,598.1099853515625
2004-03-17,598.1099853515625
2004-03-18,598.1099853515625
2004-03-19,598.1099853515625
2004-03-22,598.1099853515625
2004-03-23,598.1099853515625
2004-03-24,598.1099853515625
2004-03-25,598.1099853515625
2004-03-26,598.1099853515625
2004-03-29,598.1099853515625
2004-03-30,604.4600219726562
2004-03-31,601.5499877929688
2004-04-01,593.2999877929688
2004-04-02,592.510009765625
2004-04-05,586.8400268554688
2004-04-06,584.7899780273438
2004-04-07,587.1500244140625
2004-04-08,584.989990234375
2004-04-13,577.22998046875
2004-04-14,580.02001953125
2004-04-15,586.760009765625
2004-04-16,585.1400146484375
2004-04-19,583.2100219726562
2004-04-20,576.989990234375
2004-04-21,586.6900024414062
2004-04-22,594.4600219726562
2004-04-23,593.9000244140625
2004-04-26,610.760009765625
2004-04-27,612.510009765625
2004-04-28,616.6599731445312
2004-04-29,624.010009765625
2004-04-30,626.260009765625
2004-05-03,626.260009765625
2004-05-04,622.8099975585938
2004-05-05,622.260009765625
2004-05-06,622.9600219726562
2004-05-07,639.8099975585938
2004-05-10,619.2899780273438
2004-05-11,624.0700073242188
2004-05-12,616.2899780273438
2004-05-13,628.1400146484375
2004-05-14,643.1099853515625
2004-05-17,621.1099853515625
2004-05-18,624.1300048828125
2004-05-19,623.7100219726562
2004-05-21,625.989990234375
2004-05-24,623.4299926757812
2004-05-25,638.260009765625
2004-05-26,638.260009765625
2004-05-27,638.260009765625
2004-05-28,612.1400146484375
2004-05-31,638.260009765625
2004-06-01,638.260009765625
2004-06-02,638.260009765625
2004-06-03,638.260009765625
2004-06-04,625.6500244140625
2004-06-07,626.0
2004-06-08,625.6099853515625
2004-06-09,623.8300170898438
2004-06-10,631.6199951171875
2004-06-11,628.75
2004-06-14,628.22998046875
2004-06-15,633.5399780273438
2004-06-16,628.4000244140625
2004-06-17,630.7000122070312
2004-06-18,628.97998046875
2004-06-21,629.530029296875
2004-06-22,626.9400024414062
2004-06-23,623.739990234375
2004-06-24,621.6699829101562
2004-06-25,614.9299926757812
2004-06-28,615.1599731445312
2004-06-29,615.719970703125
2004-06-30,618.72998046875
2004-07-01,616.6900024414062
2004-07-02,616.2999877929688
2004-07-05,630.010009765625
2004-07-06,630.010009765625
2004-07-07,630.010009765625
2004-07-08,630.010009765625
2004-07-09,635.2100219726562
2004-07-12,634.760009765625
2004-07-13,633.010009765625
2004-07-14,633.010009765625
2004-07-15,631.3099975585938
2004-07-16,607.1300048828125
2004-07-19,624.760009765625
2004-07-20,624.760009765625
2004-07-21,624.760009765625
2004-07-22,626.8099975585938
2004-07-23,610.1099853515625
2004-07-26,628.2100219726562
2004-07-27,628.2100219726562
2004-07-28,624.5700073242188
2004-07-29,628.2100219726562
2004-07-30,620.8599853515625
2004-08-02,628.2100219726562
2004-08-03,628.2100219726562
2004-08-04,628.2100219726562
2004-08-05,628.2100219726562
2004-08-06,628.2100219726562
2004-08-09,628.2100219726562
2004-08-10,628.2100219726562
2004-08-11,628.2100219726562
2004-08-12,628.2100219726562
2004-08-13,624.5900268554688
2004-08-16,628.2100219726562
2004-08-17,628.2100219726562
2004-08-18,634.260009765625
2004-08-19,634.260009765625
2004-08-20,615.5
2004-08-23,631.1099853515625
2004-08-24,627.260009765625
2004-08-25,625.6599731445312
2004-08-26,628.510009765625
2004-08-27,628.510009765625
2004-08-30,628.510009765625
2004-08-31,627.260009765625
2004-09-01,627.260009765625
2004-09-02,626.760009765625
2004-09-03,606.8400268554688
2004-09-06,621.3599853515625
2004-09-07,621.510009765625
2004-09-08,621.9099731445312
2004-09-09,618.010009765625
2004-09-10,618.010009765625
2004-09-13,618.010009765625
2004-09-14,596.3900146484375
2004-09-15,596.6699829101562
2004-09-16,595.3800048828125
2004-09-17,593.989990234375
2004-09-20,592.0700073242188
2004-09-21,595.4000244140625
2004-09-22,595.1799926757812
2004-09-23,598.0900268554688
2004-09-24,595.5599975585938
2004-09-27,595.6500244140625
2004-09-28,589.8499755859375
2004-09-29,586.469970703125
2004-09-30,587.5999755859375
2004-10-01,592.4600219726562
2004-10-04,587.4600219726562
2004-10-05,582.47998046875
2004-10-06,580.1500244140625
2004-10-07,583.3200073242188
2004-10-08,584.4500122070312
2004-10-11,577.4500122070312
2004-10-12,576.3499755859375
2004-10-13,577.1900024414062
2004-10-14,589.7899780273438
2004-10-15,593.9299926757812
2004-10-18,591.0599975585938
2004-10-19,610.5999755859375
2004-10-20,617.0
2004-10-21,609.75
2004-10-22,607.2000122070312
2004-10-25,614.5999755859375
2004-10-26,612.25
2004-10-27,610.5
2004-10-29,613.25
2004-11-01,611.260009765625
2004-11-02,611.260009765625
2004-11-03,611.260009765625
2004-11-04,611.260009765625
2004-11-05,599.0
2004-11-08,604.5
2004-11-09,603.7999877929688
2004-11-10,601.5
2004-11-11,601.3599853515625
2004-11-12,600.510009765625
2004-11-15,595.760009765625
2004-11-16,595.760009765625
2004-11-17,595.760009765625
2004-11-18,595.760009765625
2004-11-19,590.3499755859375
2004-11-22,595.4000244140625
2004-11-23,590.5
2004-11-24,589.0
2004-11-25,572.5499877929688
